DATE_TIME,typical_price,day_of_week,day_of_month,hour_of_day,dow_sin,dow_cos,dom_sin,dom_cos,hod_sin,hod_cos
2013-08-26 19:00:00,1.3372700000000002,0,26,19,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.9659258262890684,0.2588190451025203
2013-08-26 20:00:00,1.33675,0,26,20,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.8660254037844386,0.5000000000000001
2013-08-26 21:00:00,1.3368533333333332,0,26,21,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.7071067811865477,0.7071067811865474
2013-08-26 22:00:00,1.33716,0,26,22,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.5000000000000004,0.8660254037844384
2013-08-26 23:00:00,1.3376666666666666,0,26,23,0.0,1.0,-0.848644257494751,0.5289640103269624,-0.2588190451025215,0.965925826289068
2013-08-27 00:00:00,1.3381533333333333,1,27,0,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.0,1.0
2013-08-27 01:00:00,1.33743,1,27,1,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.2588190451025207,0.9659258262890684
2013-08-27 02:00:00,1.337173333333333,1,27,2,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.4999999999999999,0.8660254037844387
2013-08-27 03:00:00,1.33732,1,27,3,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.7071067811865475,0.7071067811865476
2013-08-27 04:00:00,1.3374133333333331,1,27,4,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001
2013-08-27 05:00:00,1.3370433333333331,1,27,5,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.9659258262890684,0.2588190451025207
2013-08-27 06:00:00,1.3361766666666668,1,27,6,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,1.0,6.123233995736766e-17
2013-08-27 07:00:00,1.3372666666666666,1,27,7,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.9659258262890684,-0.2588190451025206
2013-08-27 08:00:00,1.3347833333333334,1,27,8,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.4999999999999998
2013-08-27 09:00:00,1.3340633333333336,1,27,9,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.7071067811865476,-0.7071067811865475
2013-08-27 10:00:00,1.3344633333333331,1,27,10,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.4999999999999999,-0.8660254037844387
2013-08-27 11:00:00,1.3337066666666668,1,27,11,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,0.258819045102521,-0.9659258262890682
2013-08-27 12:00:00,1.33367,1,27,12,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0
2013-08-27 13:00:00,1.3374066666666664,1,27,13,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.2588190451025208,-0.9659258262890684
2013-08-27 14:00:00,1.33858,1,27,14,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.4999999999999997,-0.8660254037844388
2013-08-27 15:00:00,1.3389433333333332,1,27,15,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.7071067811865471,-0.7071067811865479
2013-08-27 16:00:00,1.3388,1,27,16,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004
2013-08-27 17:00:00,1.3388600000000002,1,27,17,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.9659258262890684,-0.2588190451025206
2013-08-27 18:00:00,1.3387833333333334,1,27,18,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-1.0,-1.8369701987210294e-16
2013-08-27 19:00:00,1.33875,1,27,19,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.9659258262890684,0.2588190451025203
2013-08-27 20:00:00,1.3389633333333333,1,27,20,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001
2013-08-27 21:00:00,1.3389766666666667,1,27,21,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.7071067811865477,0.7071067811865474
2013-08-27 22:00:00,1.3388800000000003,1,27,22,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.5000000000000004,0.8660254037844384
2013-08-27 23:00:00,1.3389033333333331,1,27,23,0.7818314824680298,0.6234898018587336,-0.72479278722912,0.6889669190756865,-0.2588190451025215,0.965925826289068
2013-08-28 00:00:00,1.3383533333333333,2,28,0,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.0,1.0
2013-08-28 01:00:00,1.3385566666666666,2,28,1,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.2588190451025207,0.9659258262890684
2013-08-28 02:00:00,1.3391,2,28,2,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.4999999999999999,0.8660254037844387
2013-08-28 03:00:00,1.3384866666666666,2,28,3,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.7071067811865475,0.7071067811865476
2013-08-28 04:00:00,1.3377566666666667,2,28,4,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001
2013-08-28 05:00:00,1.3376033333333333,2,28,5,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.9659258262890684,0.2588190451025207
2013-08-28 06:00:00,1.3380966666666667,2,28,6,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,1.0,6.123233995736766e-17
2013-08-28 07:00:00,1.337786666666667,2,28,7,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.9659258262890684,-0.2588190451025206
2013-08-28 08:00:00,1.33688,2,28,8,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.4999999999999998
2013-08-28 09:00:00,1.33707,2,28,9,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.7071067811865476,-0.7071067811865475
2013-08-28 10:00:00,1.3355566666666665,2,28,10,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.4999999999999999,-0.8660254037844387
2013-08-28 11:00:00,1.33436,2,28,11,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,0.258819045102521,-0.9659258262890682
2013-08-28 12:00:00,1.33566,2,28,12,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0
2013-08-28 13:00:00,1.3329966666666666,2,28,13,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.2588190451025208,-0.9659258262890684
2013-08-28 14:00:00,1.3330000000000002,2,28,14,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.4999999999999997,-0.8660254037844388
2013-08-28 15:00:00,1.3327933333333333,2,28,15,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.7071067811865471,-0.7071067811865479
2013-08-28 16:00:00,1.33299,2,28,16,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004
2013-08-28 17:00:00,1.3326866666666668,2,28,17,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.9659258262890684,-0.2588190451025206
2013-08-28 18:00:00,1.33348,2,28,18,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210294e-16
2013-08-28 19:00:00,1.334,2,28,19,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.9659258262890684,0.2588190451025203
2013-08-28 20:00:00,1.3339333333333332,2,28,20,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001
2013-08-28 21:00:00,1.3338666666666663,2,28,21,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.7071067811865477,0.7071067811865474
2013-08-28 22:00:00,1.3339333333333334,2,28,22,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.5000000000000004,0.8660254037844384
2013-08-28 23:00:00,1.3336733333333337,2,28,23,0.9749279121818236,-0.2225209339563143,-0.5712682150947924,0.8207634412072763,-0.2588190451025215,0.965925826289068
2013-08-29 00:00:00,1.3331,3,29,0,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.0,1.0
2013-08-29 01:00:00,1.3327033333333334,3,29,1,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.2588190451025207,0.9659258262890684
2013-08-29 02:00:00,1.33339,3,29,2,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.4999999999999999,0.8660254037844387
2013-08-29 03:00:00,1.333616666666667,3,29,3,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.7071067811865475,0.7071067811865476
2013-08-29 04:00:00,1.3327833333333334,3,29,4,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.8660254037844386,0.5000000000000001
2013-08-29 05:00:00,1.33116,3,29,5,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.9659258262890684,0.2588190451025207
2013-08-29 06:00:00,1.328223333333333,3,29,6,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,1.0,6.123233995736766e-17
2013-08-29 07:00:00,1.32648,3,29,7,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.9659258262890684,-0.2588190451025206
2013-08-29 08:00:00,1.3264000000000002,3,29,8,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.4999999999999998
2013-08-29 09:00:00,1.3261933333333331,3,29,9,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.7071067811865476,-0.7071067811865475
2013-08-29 10:00:00,1.32543,3,29,10,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.4999999999999999,-0.8660254037844387
2013-08-29 11:00:00,1.325786666666667,3,29,11,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,0.258819045102521,-0.9659258262890682
2013-08-29 12:00:00,1.3246066666666667,3,29,12,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,1.2246467991473532e-16,-1.0
2013-08-29 13:00:00,1.3241866666666668,3,29,13,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.2588190451025208,-0.9659258262890684
2013-08-29 14:00:00,1.32302,3,29,14,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.4999999999999997,-0.8660254037844388
2013-08-29 15:00:00,1.32257,3,29,15,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.7071067811865471,-0.7071067811865479
2013-08-29 16:00:00,1.32351,3,29,16,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004
2013-08-29 17:00:00,1.32419,3,29,17,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.9659258262890684,-0.2588190451025206
2013-08-29 18:00:00,1.324196666666667,3,29,18,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210294e-16
2013-08-29 19:00:00,1.3243966666666669,3,29,19,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.9659258262890684,0.2588190451025203
2013-08-29 20:00:00,1.3240166666666666,3,29,20,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001
2013-08-29 21:00:00,1.3236266666666665,3,29,21,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.7071067811865477,0.7071067811865474
2013-08-29 22:00:00,1.3237133333333333,3,29,22,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.5000000000000004,0.8660254037844384
2013-08-29 23:00:00,1.3236466666666666,3,29,23,0.4338837391175582,-0.900968867902419,-0.3943558551133187,0.9189578116202306,-0.2588190451025215,0.965925826289068
2013-08-30 00:00:00,1.3238066666666666,4,30,0,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.0,1.0
2013-08-30 01:00:00,1.32473,4,30,1,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.2588190451025207,0.9659258262890684
2013-08-30 02:00:00,1.3247266666666666,4,30,2,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.4999999999999999,0.8660254037844387
2013-08-30 03:00:00,1.324196666666667,4,30,3,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.7071067811865475,0.7071067811865476
2013-08-30 04:00:00,1.3239733333333332,4,30,4,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.8660254037844386,0.5000000000000001
2013-08-30 05:00:00,1.32433,4,30,5,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.9659258262890684,0.2588190451025207
2013-08-30 06:00:00,1.32354,4,30,6,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,1.0,6.123233995736766e-17
2013-08-30 07:00:00,1.32327,4,30,7,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.9659258262890684,-0.2588190451025206
2013-08-30 08:00:00,1.32419,4,30,8,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.8660254037844387,-0.4999999999999998
2013-08-30 09:00:00,1.32388,4,30,9,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.7071067811865476,-0.7071067811865475
2013-08-30 10:00:00,1.3238033333333334,4,30,10,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.4999999999999999,-0.8660254037844387
2013-08-30 11:00:00,1.32388,4,30,11,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,0.258819045102521,-0.9659258262890682
2013-08-30 12:00:00,1.3226833333333332,4,30,12,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,1.2246467991473532e-16,-1.0
2013-08-30 13:00:00,1.3214933333333334,4,30,13,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-0.2588190451025208,-0.9659258262890684
2013-08-30 14:00:00,1.3194766666666666,4,30,14,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-0.4999999999999997,-0.8660254037844388
2013-08-30 15:00:00,1.3190566666666668,4,30,15,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-0.7071067811865471,-0.7071067811865479
2013-08-30 16:00:00,1.3201033333333332,4,30,16,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-0.8660254037844384,-0.5000000000000004
2013-08-30 17:00:00,1.3209433333333334,4,30,17,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-0.9659258262890684,-0.2588190451025206
2013-08-30 18:00:00,1.3209166666666663,4,30,18,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-1.0,-1.8369701987210294e-16
2013-08-30 19:00:00,1.3212633333333337,4,30,19,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-0.9659258262890684,0.2588190451025203
2013-08-30 20:00:00,1.3217866666666669,4,30,20,-0.433883739117558,-0.9009688679024191,-0.2012985200886611,0.9795299412524944,-0.8660254037844386,0.5000000000000001
2013-09-03 00:00:00,1.31869,1,3,0,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.0,1.0
2013-09-03 01:00:00,1.3188833333333332,1,3,1,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.2588190451025207,0.9659258262890684
2013-09-03 02:00:00,1.3189133333333334,1,3,2,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.4999999999999999,0.8660254037844387
2013-09-03 03:00:00,1.3189133333333334,1,3,3,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.7071067811865475,0.7071067811865476
2013-09-03 04:00:00,1.31923,1,3,4,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001
2013-09-03 05:00:00,1.3177833333333333,1,3,5,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.9659258262890684,0.2588190451025207
2013-09-03 06:00:00,1.3171333333333333,1,3,6,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17
2013-09-03 07:00:00,1.3170033333333333,1,3,7,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.9659258262890684,-0.2588190451025206
2013-09-03 08:00:00,1.3173899999999998,1,3,8,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.4999999999999998
2013-09-03 09:00:00,1.3175633333333334,1,3,9,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.7071067811865476,-0.7071067811865475
2013-09-03 10:00:00,1.3177666666666668,1,3,10,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.4999999999999999,-0.8660254037844387
2013-09-03 11:00:00,1.3167799999999998,1,3,11,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,0.258819045102521,-0.9659258262890682
2013-09-03 12:00:00,1.3171833333333334,1,3,12,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0
2013-09-03 13:00:00,1.3170433333333331,1,3,13,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.2588190451025208,-0.9659258262890684
2013-09-03 14:00:00,1.3156466666666666,1,3,14,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.4999999999999997,-0.8660254037844388
2013-09-03 15:00:00,1.31562,1,3,15,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.7071067811865471,-0.7071067811865479
2013-09-03 16:00:00,1.31669,1,3,16,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004
2013-09-03 17:00:00,1.3169633333333337,1,3,17,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.9659258262890684,-0.2588190451025206
2013-09-03 18:00:00,1.31686,1,3,18,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210294e-16
2013-09-03 19:00:00,1.3173466666666669,1,3,19,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.9659258262890684,0.2588190451025203
2013-09-03 20:00:00,1.31715,1,3,20,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001
2013-09-03 21:00:00,1.31673,1,3,21,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.7071067811865477,0.7071067811865474
2013-09-03 22:00:00,1.31681,1,3,22,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.5000000000000004,0.8660254037844384
2013-09-03 23:00:00,1.3170466666666667,1,3,23,0.7818314824680298,0.6234898018587336,0.5712682150947923,0.8207634412072763,-0.2588190451025215,0.965925826289068
2013-09-04 00:00:00,1.31703,2,4,0,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.0,1.0
2013-09-04 01:00:00,1.31653,2,4,1,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.2588190451025207,0.9659258262890684
2013-09-04 02:00:00,1.31669,2,4,2,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.4999999999999999,0.8660254037844387
2013-09-04 03:00:00,1.31651,2,4,3,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.7071067811865475,0.7071067811865476
2013-09-04 04:00:00,1.31643,2,4,4,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.8660254037844386,0.5000000000000001
2013-09-04 05:00:00,1.3165033333333334,2,4,5,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.9659258262890684,0.2588190451025207
2013-09-04 06:00:00,1.3169666666666666,2,4,6,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,1.0,6.123233995736766e-17
2013-09-04 07:00:00,1.3164066666666665,2,4,7,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.9659258262890684,-0.2588190451025206
2013-09-04 08:00:00,1.31705,2,4,8,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.8660254037844387,-0.4999999999999998
2013-09-04 09:00:00,1.3173966666666663,2,4,9,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.7071067811865476,-0.7071067811865475
2013-09-04 10:00:00,1.31775,2,4,10,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.4999999999999999,-0.8660254037844387
2013-09-04 11:00:00,1.3175266666666667,2,4,11,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,0.258819045102521,-0.9659258262890682
2013-09-04 12:00:00,1.3171333333333333,2,4,12,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,1.2246467991473532e-16,-1.0
2013-09-04 13:00:00,1.31724,2,4,13,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.2588190451025208,-0.9659258262890684
2013-09-04 14:00:00,1.3186766666666665,2,4,14,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.4999999999999997,-0.8660254037844388
2013-09-04 15:00:00,1.32065,2,4,15,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.7071067811865471,-0.7071067811865479
2013-09-04 16:00:00,1.3210333333333333,2,4,16,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.8660254037844384,-0.5000000000000004
2013-09-04 17:00:00,1.3209566666666666,2,4,17,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.9659258262890684,-0.2588190451025206
2013-09-04 18:00:00,1.32094,2,4,18,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-1.0,-1.8369701987210294e-16
2013-09-04 19:00:00,1.320976666666667,2,4,19,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.9659258262890684,0.2588190451025203
2013-09-04 20:00:00,1.320806666666667,2,4,20,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.8660254037844386,0.5000000000000001
2013-09-04 21:00:00,1.32036,2,4,21,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.7071067811865477,0.7071067811865474
2013-09-04 22:00:00,1.32036,2,4,22,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.5000000000000004,0.8660254037844384
2013-09-04 23:00:00,1.3200066666666668,2,4,23,0.9749279121818236,-0.2225209339563143,0.7247927872291199,0.6889669190756866,-0.2588190451025215,0.965925826289068
2013-09-05 00:00:00,1.3197666666666663,3,5,0,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.0,1.0
2013-09-05 01:00:00,1.31981,3,5,1,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.2588190451025207,0.9659258262890684
2013-09-05 02:00:00,1.3191633333333332,3,5,2,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.4999999999999999,0.8660254037844387
2013-09-05 03:00:00,1.3190866666666663,3,5,3,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.7071067811865475,0.7071067811865476
2013-09-05 04:00:00,1.3189,3,5,4,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001
2013-09-05 05:00:00,1.3173766666666669,3,5,5,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.9659258262890684,0.2588190451025207
2013-09-05 06:00:00,1.317146666666667,3,5,6,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,1.0,6.123233995736766e-17
2013-09-05 07:00:00,1.3174666666666666,3,5,7,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.9659258262890684,-0.2588190451025206
2013-09-05 08:00:00,1.3184933333333333,3,5,8,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.4999999999999998
2013-09-05 09:00:00,1.31965,3,5,9,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.7071067811865476,-0.7071067811865475
2013-09-05 10:00:00,1.3207466666666667,3,5,10,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.4999999999999999,-0.8660254037844387
2013-09-05 11:00:00,1.32064,3,5,11,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,0.258819045102521,-0.9659258262890682
2013-09-05 12:00:00,1.3170366666666666,3,5,12,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0
2013-09-05 13:00:00,1.31502,3,5,13,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.2588190451025208,-0.9659258262890684
2013-09-05 14:00:00,1.3126433333333334,3,5,14,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.4999999999999997,-0.8660254037844388
2013-09-05 15:00:00,1.3119533333333333,3,5,15,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.7071067811865471,-0.7071067811865479
2013-09-05 16:00:00,1.3123699999999998,3,5,16,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004
2013-09-05 17:00:00,1.3119533333333333,3,5,17,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.9659258262890684,-0.2588190451025206
2013-09-05 18:00:00,1.3118866666666669,3,5,18,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210294e-16
2013-09-05 19:00:00,1.31196,3,5,19,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.9659258262890684,0.2588190451025203
2013-09-05 20:00:00,1.3118366666666668,3,5,20,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001
2013-09-05 21:00:00,1.3117633333333334,3,5,21,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.7071067811865477,0.7071067811865474
2013-09-05 22:00:00,1.3119166666666666,3,5,22,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.5000000000000004,0.8660254037844384
2013-09-05 23:00:00,1.311856666666667,3,5,23,0.4338837391175582,-0.900968867902419,0.8486442574947509,0.5289640103269624,-0.2588190451025215,0.965925826289068
2013-09-06 00:00:00,1.3119933333333331,4,6,0,-0.433883739117558,-0.9009688679024191,0.9377521321470804,0.3473052528448203,0.0,1.0
