DATE_TIME,OPEN,LOW,HIGH,CLOSE,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2007-04-05 16:00:00,1.34249,1.34203,1.34274,1.34244,72.1042042412811,0.013378045173309,0.0006426992107009,0.0113460072093535,1.340219179331667,86.41262509622783,4.48998611849374,3.4265864693797314,36.37083855974387,10.074585987000582,-6.585387909365586,111.39041707811266,-17.898383371823556,0.00604,0.4519604908710001,-5e-05,0.0007099999999999,0.00025,0.0004599999999999,1443.76001,13.229999542236328,1.3433,1.3433,1.3429,1.3405,1.3385,1.338,1.338,1.3373,1.3433,1.3405,1.338,1.3373,1.3369,1.3373,1.3367,1.3364,5,16,3
2007-04-05 17:00:00,1.34244,1.34223,1.34313,1.34292,73.41645162812293,0.0135050889055672,0.0006171697106756,0.0114985472929193,1.340710237635,84.18013856812922,4.460172595883439,3.4890889319690275,36.7033519188945,9.593446031060472,-6.610560027859262,96.57277404726788,-12.355658198615616,0.0059099999999998,0.4420310992438246,0.00048,0.0008999999999999,0.0006899999999998,0.00021,1443.76001,13.229999542236328,1.3435,1.3433,1.3433,1.3428,1.3433,1.3433,1.3429,1.3405,1.3433,1.3428,1.3433,1.3405,1.338,1.3373,1.3369,1.3373,5,17,3
2007-04-05 18:00:00,1.34289,1.34232,1.34312,1.34262,71.16326317471933,0.013561530540651,0.0005395043039579,0.0116318724841221,1.341057467155909,84.64203233256302,4.443571601458301,3.543824668958061,35.09874745711043,9.174037843510174,-6.6399653610356415,78.90922959572276,-15.81986143187154,0.0060099999999998,0.4496449974188318,-0.00027,0.0008000000000001,0.0002300000000001,0.0005699999999999,1443.76001,13.229999542236328,1.3425,1.3425,1.3427,1.3429,1.3435,1.3433,1.3433,1.3428,1.3425,1.3429,1.3433,1.3428,1.3433,1.3405,1.338,1.3373,5,18,3
2007-04-05 19:00:00,1.34262,1.34231,1.34292,1.34232,68.8864742644097,0.0135620230499981,0.0004320028304831,0.0117386185217489,1.3412870185821073,84.18013856812837,4.434786328353007,3.591686335558258,33.88239104341935,8.91292103659577,-6.678803329521282,64.30938026179217,-19.284064665127467,0.00621,0.4647820912948821,-0.0003,0.0006099999999999,0.0002999999999999,0.00031,1443.76001,13.229999542236328,1.3424,1.3423,1.3421,1.3424,1.3425,1.3425,1.3427,1.3429,1.3423,1.3424,1.3425,1.3429,1.3433,1.3428,1.3433,1.3405,5,19,3
2007-04-05 20:00:00,1.34227,1.34212,1.34302,1.34292,70.89228393994355,0.0135895038143665,0.0003678873688624,0.0118295129224886,1.3415839242944514,83.93846310214077,4.43383064155348,3.626237828745588,32.11406682239944,9.549545380305656,-6.699310013403104,59.7152388319456,-13.08068459657844,0.0065099999999997,0.4871259568545426,0.00065,0.0009000000000001,0.00075,0.00015,1443.76001,13.229999542236328,1.3429,1.3430000000000002,1.3426,1.3424,1.3424,1.3423,1.3421,1.3424,1.3430000000000002,1.3424,1.3423,1.3424,1.3425,1.3429,1.3433,1.3428,5,20,3
2007-04-05 21:00:00,1.34292,1.34186,1.34303,1.34287,70.4844930566699,0.0135866634122601,0.0002920064861781,0.0119016534559628,1.3418177562409146,84.64777306598386,4.433853353429688,3.646571972261581,29.9273894259776,10.412440016341932,-6.702897928051205,50.909971628268046,-13.691931540342296,0.0054099999999999,0.4044980784471995,-5e-05,0.0011699999999998,0.00011,0.0010599999999998,1443.76001,13.229999542236328,1.3426,1.3424,1.3426,1.3430000000000002,1.3429,1.3430000000000002,1.3426,1.3424,1.3424,1.3430000000000002,1.3430000000000002,1.3424,1.3423,1.3424,1.3425,1.3429,5,21,3
2007-04-05 22:00:00,1.34302,1.34262,1.34312,1.34292,70.66620832958742,0.0135679690898431,0.0002184452912959,0.0119556172102087,1.3420181641971118,86.71556642216687,4.443834096229261,3.666391463419381,29.56497705785712,10.096059213345692,-6.746149824275965,53.51745187810104,-13.08068459657844,0.0044199999999998,0.3302203959656233,-0.0001,0.0005000000000001,9.9999999999989e-05,0.0004000000000001,1443.76001,13.229999542236328,1.3423,1.3429,1.3427,1.3426,1.3426,1.3424,1.3426,1.3430000000000002,1.3429,1.3426,1.3424,1.3430000000000002,1.3430000000000002,1.3424,1.3423,1.3424,5,22,3
2007-04-05 23:00:00,1.34292,1.34236,1.34292,1.34253,67.19137484798581,0.0135024375340276,0.0001216165780923,0.0119856595674435,1.3421112252521823,84.97721483823604,4.4478945620966535,3.673388485117021,28.51976070757305,11.380529542543314,-6.78426454832049,40.85794655414448,-18.29573934837091,-0.0005599999999998,-0.0416948975868999,-0.00039,0.0005599999999998,0.0,0.0005599999999998,1443.76001,13.229999542236328,1.3429,1.3425,1.3425,1.3421,1.3423,1.3429,1.3427,1.3426,1.3425,1.3421,1.3429,1.3426,1.3424,1.3430000000000002,1.3430000000000002,1.3424,5,23,3
2007-04-06 00:00:00,1.34254,1.34217,1.34273,1.34222,64.47736596018646,0.0134072458756496,2.010838064304011e-05,0.0119906267568646,1.3421310024790585,82.05388237367997,4.437724093361381,3.671731398610136,27.47376126774937,12.207508401998464,-6.821006728777955,24.76264793860824,-22.461928934010466,-0.0012799999999999,-0.0952735392631148,-0.00032,0.0005599999999998,0.0001899999999999,0.0003699999999999,1443.76001,13.229999542236328,1.3429,1.3426,1.3423,1.3425,1.3429,1.3425,1.3425,1.3421,1.3426,1.3425,1.3425,1.3421,1.3429,1.3426,1.3424,1.3430000000000002,6,0,4
2007-04-06 01:00:00,1.34212,1.34212,1.34248,1.34237,65.20963549385225,0.0133261027584679,-4.970130514081114e-05,0.0119783494529964,1.342174456573775,78.73274499643735,4.405758795154801,3.667968450612696,26.7934412831275,12.249143645744423,-6.870040416779045,4.645701449844747,-23.044096728306307,-0.0001299999999999,-0.0096834264432002,0.00025,0.0003599999999999,0.0003599999999999,0.0,1443.76001,13.229999542236328,1.3429,1.3429,1.3428,1.3431,1.3429,1.3426,1.3423,1.3425,1.3429,1.3431,1.3426,1.3425,1.3425,1.3421,1.3429,1.3426,6,1,4
2007-04-06 02:00:00,1.34237,1.34227,1.3425,1.34238,65.26104884711009,0.0132458713392669,-0.0001048046324378,0.0119524599341847,1.3422118281058155,75.29905716525427,4.365582520528647,3.664895513836663,26.49026606668226,12.043945278492652,-6.927254427998375,-55.43060631612892,-28.596802841920155,-6.000000000017103e-05,-0.0044694734960349,1e-05,0.0002299999999999,0.0001299999999999,9.9999999999989e-05,1443.76001,13.229999542236328,1.3424,1.3426,1.3429,1.3425,1.3429,1.3429,1.3428,1.3431,1.3426,1.3425,1.3429,1.3431,1.3426,1.3425,1.3425,1.3421,6,2,4
2007-04-06 03:00:00,1.34237,1.342,1.34254,1.342,61.53937498571469,0.0131365627996731,-0.0001724517096058,0.0119098583375341,1.3421733139047582,51.740615175937926,4.228158499207349,3.648807970246133,25.413828430209517,13.586297693201516,-6.959878505140609,-132.61074458051544,-93.1372549019595,-0.0009199999999998,-0.0685074315670188,-0.00037,0.0005399999999999,0.00017,0.0003699999999999,1443.76001,13.229999542236328,1.3422,1.3422,1.3422,1.3422,1.3424,1.3426,1.3429,1.3425,1.3422,1.3422,1.3426,1.3425,1.3429,1.3431,1.3426,1.3425,6,3,4
2007-04-06 04:00:00,1.342,1.34159,1.34222,1.34159,57.71502116272929,0.0130033467251642,-0.0002459362721983,0.01184910034696,1.3420672568311658,26.088647418706696,3.9326639724605177,3.614137115562518,24.179363136813407,16.087550297203173,-6.984192531441802,-209.2805320435019,-100.0,-0.0010299999999998,-0.0767156753213764,-0.00041,0.0006299999999999,0.0002199999999998,0.00041,1443.76001,13.229999542236328,1.3423,1.3423,1.3423,1.3424,1.3422,1.3422,1.3422,1.3422,1.3423,1.3424,1.3422,1.3422,1.3426,1.3425,1.3429,1.3431,6,4,4
2007-04-06 05:00:00,1.34159,1.34149,1.34191,1.34171,58.52738113819523,0.0128946452563181,-0.00028484357503,0.0117787257826366,1.342002301043681,6.759126414791975,3.339184722773666,3.575990564371836,23.36454707442177,16.3477717106289,-7.024020788359857,-188.1398252184817,-86.58536585366431,-0.0006099999999999,-0.045443709398653,0.00012,0.0004199999999998,0.0003199999999998,9.9999999999989e-05,1443.76001,13.229999542236328,1.3424,1.3425,1.3423,1.3422,1.3423,1.3423,1.3423,1.3424,1.3425,1.3422,1.3423,1.3424,1.3422,1.3422,1.3426,1.3425,6,5,4
2007-04-06 06:00:00,1.34171,1.34111,1.34191,1.34171,58.52738113819522,0.0127969422008405,-0.0003070478397434,0.0117028597989569,1.3419491553993752,14.372534814454392,2.7562117793497887,3.520403516880804,21.853880344296783,18.36196161536399,-7.031287465239698,-164.60606060609126,-70.29702970297225,-0.0012099999999999,-0.0901021654305493,0.0,0.0007999999999999,0.0001999999999999,0.0005999999999999,1443.76001,13.229999542236328,1.342,1.3424,1.3425,1.3423,1.3424,1.3425,1.3423,1.3422,1.3424,1.3423,1.3425,1.3422,1.3423,1.3424,1.3422,1.3422,6,6,4
2007-04-06 07:00:00,1.34172,1.34125,1.34196,1.34166,57.98902909860879,0.0127050319425243,-0.0003201100385634,0.0116237602529094,1.3418965816903978,23.493596174322253,2.6996877195622524,3.4680443117783737,20.99184357963045,17.293295345762314,-7.045433090230699,-121.72571248623863,-72.63681592039642,-0.0012099999999999,-0.0901055202662903,-6e-05,0.0007099999999999,0.00024,0.0004699999999999,1443.76001,13.229999542236328,1.3416,1.3418,1.3421,1.3418,1.342,1.3424,1.3425,1.3423,1.3418,1.3418,1.3424,1.3423,1.3425,1.3422,1.3423,1.3424,6,7,4
2007-04-06 08:00:00,1.34178,1.34161,1.34196,1.3419,59.89590282864005,0.0126415507321216,-0.0003075207075097,0.0115477656516149,1.3418972032012346,32.123212321232614,3.1497307033633635,3.416840904368294,20.36269578474617,16.774996960401506,-7.089111689926159,-70.81811541271962,-60.69651741293324,-0.0010199999999997,-0.0759538915199564,0.00012,0.00035,0.00018,0.00017,1443.76001,13.229999542236328,1.3416,1.3416,1.3418,1.3416,1.3416,1.3418,1.3421,1.3418,1.3416,1.3416,1.3418,1.3418,1.3424,1.3423,1.3425,1.3422,6,8,4
2007-04-06 09:00:00,1.34191,1.3418,1.34224,1.34193,60.13945786512407,0.0125845274126051,-0.0002922142555249,0.0114755482333709,1.3419031662555556,35.820895522389456,3.4170456213381164,3.3811946097914034,22.05010816039421,16.120873127646853,-7.123445060278009,-34.715025906707545,-59.20398009950172,-0.0005999999999999,-0.0446917387320904,2e-05,0.0004399999999999,0.0003300000000001,0.0001099999999998,1443.76001,13.229999542236328,1.3417,1.3412,1.3414,1.3416,1.3416,1.3416,1.3418,1.3416,1.3412,1.3416,1.3416,1.3416,1.3418,1.3418,1.3424,1.3423,6,9,4
2007-04-06 10:00:00,1.34203,1.3417,1.34203,1.3418,58.48201903322448,0.012520609107498,-0.0002855519650995,0.0114049722854598,1.3418844087545454,38.142620232174274,3.565644660303782,3.339807012447303,21.37684165413937,16.5539037206576,-7.166543695686919,-52.10984594777078,-65.67164179104196,-0.0004199999999998,-0.0312914425354908,-0.00023,0.0003300000000001,0.0,0.0003300000000001,1443.76001,13.229999542236328,1.3417,1.3416,1.3414,1.3417,1.3417,1.3412,1.3414,1.3416,1.3416,1.3417,1.3412,1.3416,1.3416,1.3416,1.3418,1.3418,6,10,4
2007-04-06 11:00:00,1.3418,1.3416,1.34211,1.34201,60.381507133274965,0.0124788018314786,-0.0002623080795592,0.0113401368191461,1.341907243526446,39.9668325041449,3.636974992815164,3.292146916890493,20.34304943388277,16.701593396292655,-7.1910827998575,-33.46364883404977,-55.22388059702136,-0.0003600000000001,-0.0268182393825948,0.00021,0.00051,0.0003099999999998,0.0002000000000002,1443.76001,13.229999542236328,1.3418,1.3417,1.3419,1.3418,1.3417,1.3416,1.3414,1.3417,1.3417,1.3418,1.3416,1.3417,1.3412,1.3416,1.3416,1.3416,6,11,4
2007-04-06 12:00:00,1.34201,1.337,1.34248,1.33823,32.00096750310414,0.012140395947835,-0.0004839242797882,0.0112205127867328,1.341238653794365,33.29383487965493,3.6145445502026616,3.3556081174953705,13.043684567250608,40.82823114814032,-6.820755545049566,-385.243983106894,-79.22297297297163,-0.0041499999999998,-0.3091524009594806,-0.00378,0.0054799999999999,0.0004699999999999,0.0050099999999999,1443.76001,13.229999542236328,1.3419,1.3421,1.3419,1.342,1.3418,1.3417,1.3419,1.3418,1.3421,1.342,1.3417,1.3418,1.3416,1.3417,1.3412,1.3416,6,12,4
2007-04-06 13:00:00,1.33824,1.33678,1.33829,1.33722,28.18852495237796,0.0117916204241841,-0.0006695186605337,0.011054987011393,1.340507989468117,24.316034804400037,3.482026469167749,3.41432510342523,11.788497263695248,38.3013699644039,-6.793683689654501,-301.1282993822966,-92.60504201680666,-0.00478,-0.3561847988077501,-0.00102,0.0015099999999999,4.999999999988347e-05,0.00146,1443.76001,13.229999542236328,1.3417,1.3418,1.3416,1.342,1.3419,1.3421,1.3419,1.342,1.3418,1.342,1.3421,1.342,1.3417,1.3418,1.3416,1.3417,6,13,4
2007-04-06 14:00:00,1.33722,1.33638,1.33748,1.33717,28.010616663244505,0.0115143698171132,-0.0007600151728446,0.0108670544816608,1.3399010822920954,13.66555344496585,3.1679392826829207,3.4713669241603227,10.961013672558362,38.165352393821486,-6.795012179547694,-198.8873574740076,-87.1753246753239,-0.00442,-0.3294598200642588,-5e-05,0.0011000000000001,0.0002599999999999,0.0008400000000001,1443.76001,13.229999542236328,1.342,1.3416,1.3419,1.3419,1.3417,1.3418,1.3416,1.342,1.3416,1.3419,1.3418,1.342,1.3421,1.342,1.3417,1.3418,6,14,4
2007-04-06 15:00:00,1.33712,1.33684,1.33725,1.3371,27.74659097482165,0.0112947708430025,-0.0007857063318208,0.010672732041311,1.3393917946026237,10.635981665393809,2.7853726977852387,3.5215704179886624,10.660641202894563,37.11948004144757,-6.8413339533803,-140.85411042295115,-88.31168831168775,-0.00461,-0.3435913871104786,-2e-05,0.00041,0.0001299999999999,0.00028,1443.76001,13.229999542236328,1.3382,1.3377,1.3417,1.3419,1.342,1.3416,1.3419,1.3419,1.3377,1.3419,1.3416,1.3419,1.3418,1.342,1.3421,1.342,6,15,4
2007-04-06 16:00:00,1.3371,1.33689,1.33736,1.33704,27.507254629524507,0.0111236522976238,-0.0007670030175088,0.0104829989110138,1.3389641955839646,11.742424242425074,2.4861269979930443,3.5609066153152944,11.077655911065069,35.90480349869253,-6.882171113953746,-109.37385891394536,-89.28571428571287,-0.0046699999999999,-0.3480632923657088,-6e-05,0.0004700000000001,0.0002600000000001,0.00021,1443.76001,13.229999542236328,1.3371,1.3373,1.338,1.3378,1.3382,1.3377,1.3417,1.3419,1.3373,1.3378,1.3377,1.3419,1.3416,1.3419,1.3418,1.342,6,16,4
2007-04-06 17:00:00,1.33699,1.33695,1.33743,1.33743,31.635161181760115,0.0110279852181697,-0.0006909884623018,0.0103120386315957,1.3386852509323346,13.205237385565807,2.4732737855556897,3.592783453019895,11.199443501699108,34.65746696893268,-6.9209211967306326,-85.68420595640201,-82.7868852459017,-0.0042300000000001,-0.3152810697196143,0.00044,0.0004799999999998,0.0004399999999999,3.999999999981796e-05,1443.76001,13.229999542236328,1.3372,1.3374,1.3368,1.337,1.3371,1.3373,1.338,1.3378,1.3374,1.337,1.3373,1.3378,1.3377,1.3419,1.3416,1.3419,6,17,4
2007-04-06 18:00:00,1.33738,1.33713,1.33768,1.33755,32.901212485502384,0.0109712350967651,-0.0005986930069498,0.010163889912029,1.33847884167191,15.702576112413183,2.606392395781031,3.609661636228904,12.607541824192548,33.23282893492498,-6.953054180225477,-68.39054837271009,-80.81967213114562,-0.00435,-0.3241672255756819,0.00017,0.00055,0.0002999999999999,0.00025,1443.76001,13.229999542236328,1.3371,1.3371,1.3369,1.337,1.3372,1.3374,1.3368,1.337,1.3371,1.337,1.3374,1.337,1.3373,1.3378,1.3377,1.3419,6,18,4
2007-04-06 19:00:00,1.33753,1.33672,1.33758,1.33686,29.51640131783542,0.0108817128245888,-0.0005513590443072,0.0100274347338403,1.3381845068224716,14.754098360656467,2.6778638512025834,3.6320894037117903,11.791350962712698,34.16775294136709,-6.9602332534669245,-70.81947287616002,-92.13114754098302,-0.0050700000000001,-0.3778140439516316,-0.00067,0.00086,4.999999999988347e-05,0.0008100000000001,1443.76001,13.229999542236328,1.3371,1.3375,1.3371,1.337,1.3371,1.3371,1.3369,1.337,1.3375,1.337,1.3371,1.337,1.3374,1.337,1.3373,1.3378,6,19,4
2007-04-06 20:00:00,1.33685,1.3367,1.3374,1.33725,33.67007385959628,0.0108527537116946,-0.0004645076630698,0.0099124598449991,1.3380145964911132,13.770491803280256,2.6907269332498966,3.652808198799792,11.158155227218836,32.4863726785164,-6.979145573232678,-60.59258771351817,-85.73770491803035,-0.00455,-0.3390967357281303,0.0004,0.0006999999999999,0.0005499999999998,0.00015,1443.76001,13.229999542236328,1.3379,1.3372,1.3373,1.3372,1.3371,1.3375,1.3371,1.337,1.3372,1.3372,1.3375,1.337,1.3371,1.337,1.3374,1.337,6,20,4
2007-04-08 21:00:00,1.33705,1.33675,1.3375,1.3369,31.85572893667061,0.010813183880423,-0.0004036067866574,0.0098125484005659,1.337811942583638,10.218579234974024,2.5583421780167352,3.666633183317278,11.285068881661443,30.590912134559503,-6.993135821963618,-56.06272290506788,-91.47540983606432,-0.0051099999999999,-0.3807721253939947,-0.00015,0.0007499999999998,0.0004499999999998,0.0002999999999999,1443.76001,13.229999542236328,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,8,21,6
2007-04-08 22:00:00,1.3369,1.3366,1.33715,1.33675,31.08268841833256,0.0107815339119469,-0.0003484802742281,0.0097262752999403,1.3376188621138856,9.617486338800076,2.4161089192911853,3.682128899115288,10.787973742307049,30.44474966239465,-7.022195251344036,-58.77132459379472,-93.93442622950484,-0.0014799999999999,-0.1105938441075096,-0.00015,0.00055,0.00025,0.0002999999999999,1443.76001,13.229999542236328,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,8,22,6
2007-04-08 23:00:00,1.3367,1.3361,1.33695,1.3365,29.785356949972734,0.010748558147522,-0.0003054503534956,0.0096506489752401,1.3374154326386336,6.953252136973025,2.189390926506871,3.705049676582231,10.05110516199299,32.38315177983201,-7.025553847022205,-70.9778420038526,-93.73040752351147,-0.00072,-0.0538430475164934,-0.0002,0.00085,0.00025,0.0005999999999999,1443.76001,13.229999542236328,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,8,23,6
2007-04-09 00:00:00,1.3365,1.33614,1.33695,1.3362,28.26100280777515,0.010710973024775,-0.0002747527416863,0.0095826181729692,1.3371944448861548,4.634188122035174,1.95562125270132,3.725872875030228,9.392702608438864,30.26187760347622,-7.031912293882953,-84.73212653134385,-98.43260188087788,-0.0009699999999999,-0.0725412625171006,-0.0003,0.0008099999999999,0.00045,0.0003599999999999,1444.609985,13.140000343322754,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,9,0,0
2007-04-09 01:00:00,1.33625,1.33613,1.33645,1.33625,28.913984002390496,0.0106978277318574,-0.0002304316023186,0.0095255580424667,1.3370227276341264,3.396029258097276,1.6083352725571525,3.745003267515453,9.138031326154389,29.526095400571155,-7.078532167757489,-139.17788488172644,-97.64890282131856,-0.00085,-0.0635704135816331,0.0,0.0003199999999998,0.0001999999999999,0.0001199999999998,1444.609985,13.140000343322754,1.3373,1.3373,1.3374,1.3375,1.3378,1.3378,1.3378,1.3378,1.3373,1.3375,1.3378,1.3378,1.3378,1.3378,1.3378,1.3378,9,1,0
2007-04-09 02:00:00,1.33625,1.33615,1.33642,1.33624,28.857409935392244,0.0106992456496345,-0.0001831987467675,0.0094801915230394,1.3368804135188306,3.4370631205772795,1.3408855176489796,3.76244536457956,8.918310876415996,28.816151789208824,-7.12830173368655,-133.49417811809002,-93.60730593607148,-0.0007999999999999,-0.05983366241847,-1e-05,0.0002699999999999,0.00017,9.9999999999989e-05,1444.609985,13.140000343322754,1.3367,1.3367,1.337,1.3373,1.3373,1.3373,1.3374,1.3375,1.3367,1.3373,1.3373,1.3375,1.3378,1.3378,1.3378,1.3378,9,2,0
2007-04-09 03:00:00,1.33625,1.33603,1.33625,1.33607,27.859444451897023,0.0106994296824657,-0.0001464101874685,0.0094439336783954,1.336733065606316,3.722677888951555,1.258060366532855,3.7806553351340506,8.734031725755473,29.34779664042535,-7.181530228309983,-131.3975850436783,-97.57575757575503,-0.0013599999999998,-0.1016875649566561,-0.00018,0.0002199999999998,0.0,0.0002199999999998,1444.609985,13.140000343322754,1.3361,1.3362,1.3363,1.3363,1.3367,1.3367,1.337,1.3373,1.3362,1.3363,1.3367,1.3373,1.3373,1.3375,1.3378,1.3378,9,3,0
2007-04-09 04:00:00,1.33605,1.33595,1.33624,1.33607,27.859444451897023,0.0107120617496117,-0.0001069137265072,0.0094174561295942,1.336612508223349,5.251117557717071,1.4199594916562128,3.798800747787784,8.485138803688622,29.29759677481871,-7.226727370230552,-109.7719327451603,-93.063583815022,-0.0014799999999999,-0.1106500691562876,2e-05,0.0002900000000001,0.0001900000000001,9.9999999999989e-05,1444.609985,13.140000343322754,1.3362,1.3363,1.3363,1.3361,1.3361,1.3362,1.3363,1.3363,1.3363,1.3361,1.3362,1.3363,1.3367,1.3373,1.3373,1.3375,9,4,0
2007-04-09 05:00:00,1.33606,1.33575,1.33618,1.33578,26.07539260593745,0.0107114150413597,-8.605391949100547e-05,0.0093961440738629,1.3364611430918312,3.638354251433036,1.436048322441695,3.8191023381931033,8.115833088139823,30.046817292221363,-7.256335941091208,-115.05490612825083,-98.4455958549236,-0.0010799999999999,-0.0807863201831134,-0.00028,0.0004299999999999,0.0001199999999998,0.00031,1444.609985,13.140000343322754,1.3362,1.3362,1.3362,1.3362,1.3362,1.3363,1.3363,1.3361,1.3362,1.3362,1.3363,1.3361,1.3362,1.3363,1.3367,1.3373,9,5,0
2007-04-09 06:00:00,1.33578,1.3354,1.33599,1.33574,25.829694972345965,0.0107201026640247,-6.181816142491353e-05,0.0093808339493052,1.3363300261660438,7.801033677269484,1.716227735330674,3.843523123844881,7.625423146409644,31.815810951159357,-7.268114872836377,-122.28774150246726,-85.0877192982457,-0.0015100000000001,-0.1129183024864552,-4e-05,0.00059,0.00021,0.00038,1444.609985,13.140000343322754,1.336,1.336,1.3362,1.3361,1.3362,1.3362,1.3362,1.3362,1.336,1.3361,1.3362,1.3362,1.3363,1.3361,1.3362,1.3363,9,6,0
2007-04-09 07:00:00,1.3357,1.33555,1.33666,1.33652,38.08172990871019,0.0108007167996221,1.5734479295664676e-05,0.0093847308334412,1.3363645668631263,21.86316395479115,2.4070217385200663,3.826839582522089,13.377459680314017,28.345517505953595,-7.226728384052662,-40.624834524767415,-50.87719298245699,-0.00038,-0.0284239658912444,0.00082,0.0011099999999999,0.0009599999999998,0.00015,1444.609985,13.140000343322754,1.336,1.336,1.3361,1.3361,1.336,1.336,1.3362,1.3361,1.336,1.3361,1.336,1.3361,1.3362,1.3362,1.3363,1.3361,9,7,0
2007-04-09 08:00:00,1.33652,1.33641,1.33772,1.33743,48.72378685634568,0.0109470080215936,0.0001309001058034,0.0094171496554326,1.3365582819789217,50.51169590643076,3.285610601700784,3.7645305158515354,21.600370332343694,24.894413123825824,-7.171010856956787,115.04602510458142,-12.500000000004786,0.0006799999999997,0.0508696465307493,0.00091,0.0013099999999999,0.0012,0.0001099999999998,1444.609985,13.140000343322754,1.3357,1.3359,1.3359,1.3359,1.336,1.336,1.3361,1.3361,1.3359,1.3359,1.336,1.3361,1.336,1.3361,1.3362,1.3362,9,8,0
2007-04-09 09:00:00,1.33749,1.33691,1.33788,1.33763,50.72816113877924,0.011087049991076,0.000217994761544,0.0094711360751802,1.3367531398009358,75.51405395208447,3.897849120925522,3.6966775887604015,21.14855770744134,22.69138597155361,-7.152460803202866,144.9194834593819,-10.080645161284584,0.00113,0.0845491956603124,0.00014,0.0009699999999999,0.0003899999999998,0.00058,1444.609985,13.140000343322754,1.3357,1.3356,1.3357,1.3356,1.3357,1.3359,1.3359,1.3359,1.3356,1.3356,1.3359,1.3359,1.336,1.3361,1.336,1.3361,9,9,0
2007-04-09 10:00:00,1.33763,1.33692,1.33781,1.33702,44.95603985465904,0.0111567015855699,0.0002307402690123,0.0095282757459059,1.3368016598371293,80.91397849462594,4.233815294823679,3.629262348834515,19.447983850319204,20.866751956369,-7.142740472301485,106.78084935897124,-34.67741935483257,0.00082,0.0613680586738544,-0.00061,0.0008899999999998,0.0001799999999998,0.0007099999999999,1444.609985,13.140000343322754,1.3368,1.3361,1.3355,1.3356,1.3357,1.3356,1.3357,1.3356,1.3361,1.3356,1.3356,1.3356,1.3359,1.3359,1.336,1.3361,9,10,0
2007-04-09 11:00:00,1.33711,1.33678,1.3378,1.33779,52.329651033475685,0.0112792778932,0.0002837595024847,0.0095985404282529,1.3369813580485603,83.8709677419404,4.383271693385885,3.5686827549502453,17.692125035363887,20.222004022176097,-7.122224665165133,122.80360860511963,-3.629032258061371,0.00154,0.1152478952291934,0.00068,0.00102,0.00069,0.0003299999999999,1444.609985,13.140000343322754,1.3374,1.3375,1.3369,1.3365,1.3368,1.3361,1.3355,1.3356,1.3375,1.3365,1.3361,1.3356,1.3356,1.3356,1.3359,1.3359,9,11,0
2007-04-09 12:00:00,1.33779,1.33583,1.33779,1.3363,40.90943603094835,0.011263654863608,0.0002143675058233,0.0096516189531089,1.3368574747670037,65.99462365591846,4.342850723384416,3.546686077761912,14.906993816760242,24.668766077111965,-7.0250434964991575,14.11290322580484,-63.70967741935043,5.999999999994898e-05,0.0044902113392765,-0.00149,0.0019599999999999,0.0,0.0019599999999999,1444.609985,13.140000343322754,1.3377,1.3374,1.3369,1.3373,1.3374,1.3375,1.3369,1.3365,1.3374,1.3373,1.3375,1.3365,1.3361,1.3356,1.3356,1.3356,9,12,0
2007-04-09 13:00:00,1.33626,1.33601,1.33702,1.33671,44.49875022173414,0.0112898071996912,0.0001926531390894,0.009699318482664,1.336830661173003,61.82795698925142,4.256527413746687,3.5258180587375816,13.709337738765898,22.686830752522503,-7.015398169582881,4.987328455980786,-47.177419354833695,0.0006399999999999,0.0479016817981074,0.00045,0.0010100000000001,0.00076,0.00025,1444.609985,13.140000343322754,1.337,1.3371,1.337,1.3371,1.3377,1.3374,1.3369,1.3373,1.3371,1.3371,1.3374,1.3373,1.3375,1.3365,1.3361,1.3356,9,13,0
