DATE_TIME,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close
2008-09-19 20:00:00,0.8543647619042355,0.8647365178602175,0.8548133283608473,0.8485476274208441,-0.3491422562560758,0.6671078059639537,0.8426669627035227,0.033167562903299766,0.12179306197681418,0.8112640042489969
2008-09-22 00:00:00,0.8727645714972372,0.8677396417044896,0.8672141778302788,0.8562903065934068,-0.986568279215077,0.12809404379854966,-0.3182496256325668,0.4886021302051188,-0.11303493626635591,0.9547920414585137
2008-09-22 01:00:00,0.8560954370639726,0.8568191913616865,0.8518954814268647,0.866947876748582,0.6478574206799376,0.3792849232541916,0.11451809664661834,0.3850942740000753,-0.11303493626635591,0.9547920414585137
2008-09-22 02:00:00,0.8670260170202124,0.8994999514514731,0.874599977881925,0.8979185934388323,1.8464362672696149,1.530576454093135,2.5119138914947343,-0.5050732893625679,-0.11303493626635591,0.9547920414585137
2008-09-22 03:00:00,0.8974494645650769,0.9278931223427594,0.9093405929396704,0.9120375966358574,0.8712289329989229,1.169489564875499,2.36078865514341,-0.8293979054715571,-0.11303493626635591,0.9547920414585137
2008-09-22 04:00:00,0.912479012004905,0.9019570527786036,0.8787943828495279,0.8751460076371765,-2.23417989680155,1.4311467309751826,-0.730409361136484,2.6208639680274564,-0.11303493626635591,0.9547920414585137
2008-09-22 05:00:00,0.8755883046525992,0.8874874560743906,0.8731410544149337,0.8828886868097392,0.43538207969353115,0.9235318287417472,0.9594455544297894,0.2539843228071765,-0.11303493626635591,0.9547920414585137
2008-09-22 06:00:00,0.8833307987882687,0.8888525123672397,0.8601019259286932,0.8999225809893768,0.9910868176578361,1.7503684736168608,0.4785925296750706,1.8273037371228584,-0.11303493626635591,0.9547920414585137
2008-09-22 07:00:00,0.8999088450552306,0.9393595952027002,0.8910128668855841,0.9323507431709325,1.939053723596999,2.8807274311676685,3.04085221872485,0.743921508844056,-0.11303493626635591,0.9547920414585137
2008-09-22 08:00:00,0.9323362322587398,0.9621105334168734,0.9359659462122729,0.9478361015160577,0.9257097896620899,1.6090736039230031,2.3127033526678766,-0.20145024449478052,-0.11303493626635591,0.9547920414585137
2008-09-22 09:00:00,0.9478212205300789,0.9462758804198093,0.9438988425640407,0.9560342324046524,0.4898629363566983,0.2432231968823814,-0.05034579755504467,0.3712932265061476,-0.11303493626635591,0.9547920414585137
2008-09-22 10:00:00,0.9560191554972572,0.9841334416081903,0.957849798217151,0.9505688118122559,-0.3273499135907,1.6195398905669405,2.1890554320166804,-0.06343976955481455,-0.11303493626635591,0.9547920414585137
2008-09-22 11:00:00,0.9505538655191383,0.9638396047211496,0.9498257191486956,0.9604065688785702,0.5879284783503992,0.9130655420977055,1.0693548172308522,0.12977489536120698,-0.11303493626635591,0.9547920414585137
2008-09-22 12:00:00,0.9603002993134506,0.9662967060482801,0.9360571289289605,0.978351366490274,1.078256188318958,1.8445650534127134,0.5198085032255378,1.9101100220866312,-0.11303493626635591,0.9547920414585137
2008-09-22 13:00:00,0.977880315409735,0.9999680946052544,0.9838368724729444,0.9954763510131189,1.0510157599874834,1.0386609818255788,1.7356797229623648,-0.37396333816980715,-0.11303493626635591,0.9547920414585137
2008-09-22 14:00:00,0.9954603315060214,1.0177138264123073,0.9969671836758704,1.003856662588126,0.5007591076892772,1.3055512912473095,1.7494183808122916,-0.03583767456661432,-0.11303493626635591,0.9547920414585137
2008-09-22 15:00:00,1.005753294298145,1.0507481886992847,1.017665660363818,1.0595128622873693,3.2139057695151103,2.0172587830385917,3.4667506120789677,-0.8224973817245136,-0.11303493626635591,0.9547920414585137
2008-09-22 16:00:00,1.0585844307533008,1.0901528136862293,1.0530445544383724,1.0964044512860502,2.2604907779096854,2.2527502325283013,2.4569592600942025,0.5024031776990463,-0.11303493626635591,0.9547920414585137
2008-09-22 17:00:00,1.0950196972740978,1.1410239115331189,1.1016449424325405,1.1300167879292915,2.091600122253867,2.3888119589002166,3.5491825591799024,-0.41536648065172793,-0.11303493626635591,0.9547920414585137
2008-09-22 18:00:00,1.1299975531340634,1.1597706846215958,1.1408535106079476,1.1587102460393757,1.715682211277959,1.2165878547733993,2.3264420105180097,-0.7327905730135809,-0.11303493626635591,0.9547920414585137
2008-09-22 19:00:00,1.1585992373528882,1.2038165010042317,1.1703967108145328,1.1888611496407653,1.8082996676053433,2.0538907862925546,3.4942279277793027,-0.8017958104835363,-0.11303493626635591,0.9547920414585137
2008-09-22 20:00:00,1.1887494203988467,1.179245487732927,1.143406626675184,1.1336604016575558,-3.2965566017332555,2.1899525126644175,-0.634238756185554,3.524832578884234,-0.11303493626635591,0.9547920414585137
2008-09-22 21:00:00,1.1336410797861425,1.1453920916702383,1.136203192056911,1.1546111805950774,1.2525949296410386,0.6566415193199119,0.9663148833547873,-0.10484291203680432,-0.11303493626635591,0.9547920414585137
2008-09-22 22:00:00,1.1543180935366948,1.1461201216930923,1.1544397353943094,1.1486903082866469,-0.3382460849233879,-0.3481219985030744,-0.5380681512347614,0.0814712291321499,-0.11303493626635591,0.9547920414585137
2008-09-22 23:00:00,1.1487617153922731,1.1486682267730801,1.152160167477134,1.1577082522641025,0.533447621687232,-0.07076540243724956,0.07330212309621979,-0.16694762575972,-0.11303493626635591,0.9547920414585137
2008-09-23 00:00:00,1.1572329148583593,1.1665049623329904,1.1666582194303659,1.1707341713426491,0.8058519050030678,0.12286090047655493,0.7808430023779935,-0.622382193061539,-0.20537092451533512,1.1055774391312838
2008-09-23 01:00:00,1.171078316136262,1.1589516508458844,1.1386651254074596,1.1408565387708791,-1.8092292148288465,1.2950850046032678,-0.8334492950126567,2.5449582068106134,-0.20537092451533512,1.1055774391312838
2008-09-23 02:00:00,1.1404726922587922,1.1400228702516948,1.1457773773090452,1.139490183622779,-0.06039371594123541,-0.2015939854871699,0.045824807395953994,-0.3118586244466844,-0.20537092451533512,1.1055774391312838
2008-09-23 03:00:00,1.1399261632609807,1.1277373636160426,1.1351089994566659,1.1346623954328292,-0.31645374225812106,-0.29579056528302256,-0.8403186239376156,0.4540995114701963,-0.20537092451533512,1.1055774391312838
2008-09-23 04:00:00,1.134187608783954,1.1472121667273718,1.1449567328588628,1.1459575979904488,0.7023382773431046,0.25892262684826073,1.0624854883057173,-0.7258900492667205,-0.20537092451533512,1.1055774391312838
2008-09-23 05:00:00,1.145755805904308,1.1534914256744837,1.1410358760413206,1.1552488129975238,0.5661361356851323,0.8450346789117742,0.6640644106518642,0.447198987723198,-0.20537092451533512,1.1055774391312838
2008-09-23 06:00:00,1.1543180935366948,1.1551294932259049,1.107663001733881,1.10606002766595,-2.8879501767596105,2.8545617145577995,0.14199541234688415,3.6214399113423488,-0.20537092451533512,1.1055774391312838
2008-09-23 07:00:00,1.106952247059658,1.1037123728618756,1.0853232361455691,1.0957668188836038,-0.6705793105685985,1.1799558515192792,-0.167124389281174,1.7237958809176768,-0.20537092451533512,1.1055774391312838
2008-09-23 08:00:00,1.0965681961012317,1.0856026260433955,1.063621749574064,1.0639762891044946,-1.950879442153081,1.384048441077178,-0.7510173479118207,2.5794608255455356,-0.20537092451533512,1.1055774391312838
2008-09-23 09:00:00,1.064414073396628,1.1301034611903158,1.059244979173088,1.1383060091610935,4.417932701771105,4.194246404988395,5.0329576069941835,0.47480108271105315,-0.20537092451533512,1.1055774391312838
2008-09-23 10:00:00,1.1373756946045244,1.1454830954230955,1.1439537229753054,1.142496164948597,0.3046280237018755,0.2170574802723553,0.69154172635213,-0.40846595690472964,-0.20537092451533512,1.1055774391312838
2008-09-23 11:00:00,1.142932072748946,1.1357456938674308,1.1239847080208525,1.119723579146943,-1.3897266185225141,0.8031695323358685,-0.46250553305896186,1.5236806922549333,-0.20537092451533512,1.1055774391312838
2008-09-23 12:00:00,1.1201600311734483,1.1095366130447053,1.0975417201816253,1.0951291864811572,-1.4986883318488482,0.8136358189798059,-0.7235400322114862,1.7997016421347964,-0.20537092451533512,1.1055774391312838
2008-09-23 13:00:00,1.092104875952433,1.1288294086503219,1.087329255912682,1.1205433922358021,1.6993379542790634,2.509174255306095,2.848511008823058,0.4471989877230599,-0.20537092451533512,1.1055774391312838
2008-09-23 14:00:00,1.1207976483375626,1.113085759406115,1.0762961471935564,1.0888439527999,-1.912742842488973,2.237050802562317,-0.5037215066094979,3.455827341414389,-0.20537092451533512,1.1055774391312838
2008-09-23 15:00:00,1.0889167901318646,1.1068975042118603,1.0701869051755282,1.0979529871205627,0.5388957073536033,2.2318176592402708,1.4334292502593045,1.5029791210138004,-0.20537092451533512,1.1055774391312838
2008-09-23 16:00:00,1.0974790777642514,1.0892427761576626,1.0511297173879453,1.043025510166973,-3.258420002069038,2.3103148090702437,-0.5449374801598277,3.5938378163543554,-0.20537092451533512,1.1055774391312838
2008-09-23 17:00:00,1.0430994424819617,1.0337304869150838,1.0060854553445708,1.0213460084837978,-1.3025572478613374,1.7032701837188562,-0.6342387561856914,2.883083870413461,-0.20537092451533512,1.1055774391312838
2008-09-23 18:00:00,1.0209650180705785,1.0724070818791764,1.0319813468836765,1.080099279852064,3.5353428238276874,2.4411433921201637,3.954472965758685,-0.7534921442545758,-0.20537092451533512,1.1055774391312838
2008-09-23 19:00:00,1.0798990616679671,1.0709510218334701,1.0729223866761377,1.0712635165610231,-0.5180329119118395,0.007731747392566598,-0.5998921115602904,0.6128115576510192,-0.20537092451533512,1.1055774391312838
2008-09-23 20:00:00,1.071610038534486,1.0661278229320643,1.0294282308164402,1.0174291237259119,-3.2420757450702515,2.226584515918381,-0.33885761240790346,3.2764137239925026,-0.20537092451533512,1.1055774391312838
2008-09-23 21:00:00,1.0174125795847997,1.0273602242151165,1.0173921122137572,1.0384709930066405,1.2580430153074096,0.6880403792519324,0.8220589759284607,0.0814712291321499,-0.20537092451533512,1.1055774391312838
2008-09-23 22:00:00,1.0375430643375403,1.043285880965036,1.043288003752865,1.0526810865468728,0.9039174469967687,0.11762775715440336,0.5060698453753364,-0.35326176692881217,-0.20537092451533512,1.1055774391312838
2008-09-23 23:00:00,1.052208259112162,1.0515672224749961,1.0485766013207087,1.0510414603691551,-0.07128988727381437,0.2903214867804384,0.025216820620754792,0.35749217901221997,-0.20537092451533512,1.1055774391312838
2008-09-24 00:00:00,1.0505686721187255,1.0603035827492366,1.0540475643219298,1.047488936984096,-0.18569968626651986,0.47871464637203914,0.8083203180782593,-0.18074867325378563,-0.21686999255013747,1.06284132441216
2008-09-24 01:00:00,1.0474716744644579,1.0529322787678452,1.0364493000013402,1.050950370025948,0.20656248170828365,1.0648266984355,0.4854618586001369,0.9164346025189445,-0.21686999255013747,1.06284132441216
2008-09-24 02:00:00,1.050477583952423,1.0464710123150207,1.053591650738494,1.0493107438482283,-0.07128988727381437,-0.29055742196108025,-0.22894834960670324,-0.15314657826579242,-0.21686999255013747,1.06284132441216
2008-09-24 03:00:00,1.0497488786220084,1.0437408997293203,1.0545034779053637,1.0463047625224104,-0.20749202893178673,-0.4998831548408691,-0.38007358595823343,-0.2773560057116239,-0.21686999255013747,1.06284132441216
2008-09-24 04:00:00,1.046742969134041,1.0362785919950717,1.0410084358356895,1.04038389021398,-0.38183077025386714,-0.1544956955892697,-0.7166707032864198,0.5162042251929739,-0.21686999255013747,1.06284132441216
2008-09-24 05:00:00,1.0399113566613936,1.0397367346036261,1.0249602776987787,1.017975665785153,-1.3134534191940799,0.9653969753176003,0.05956346524601822,1.2131571236399405,-0.21686999255013747,1.06284132441216
2008-09-24 06:00:00,1.0176858440837073,1.0569364438935394,1.0249602776987787,1.0532276286061122,2.124288636251604,1.9544610631746024,3.0339828897997143,-0.4705706706276454,-0.21686999255013747,1.06284132441216
2008-09-24 07:00:00,1.0536656697729934,1.0470170348321604,1.02158651718136,1.0186132981875995,-2.0979777551436323,1.5776747439909304,-0.4281588884336984,2.5104555880755526,-0.21686999255013747,1.06284132441216
2008-09-24 08:00:00,1.0167749624206857,1.052204248744991,1.0119211492125382,1.0449384073743102,1.6829936972801134,2.430677105476122,2.745471074947061,0.4471989877230599,-0.21686999255013747,1.06284132441216
2008-09-24 09:00:00,1.0453766466395125,1.0388266970750595,1.0304312406999976,1.0363759151128888,-0.5398252545771064,0.5990769427780221,-0.42128955950863195,1.2131571236399405,-0.21686999255013747,1.06284132441216
2008-09-24 10:00:00,1.0368143590071257,1.0328204493865172,1.026601566599145,1.024078718779996,-0.7631967668960917,0.4734815030500444,-0.22894834960684057,0.85432988879596,-0.21686999255013747,1.06284132441216
2008-09-24 11:00:00,1.024517456556355,1.0467440235735905,1.0342609148008521,1.0460314914927908,1.2852834436390477,0.8345683922677326,1.749418380812429,-0.6568848117967375,-0.21686999255013747,1.06284132441216
2008-09-24 12:00:00,1.046378616468835,1.0925189112605045,1.052041544554815,1.0965866319724626,3.001430428528704,2.446376535442211,3.5560518881048315,-0.34636124318160694,-0.21686999255013747,1.06284132441216
2008-09-24 13:00:00,1.0957484026045143,1.0946119975762079,1.0815847447614022,1.0780952923015197,-1.0573933928771944,0.8712003955216955,-0.009129824004646122,1.1579529336638852,-0.21686999255013747,1.06284132441216
2008-09-24 14:00:00,1.0771664166789077,1.0878777198648135,1.0278781246327613,1.0317303076093514,-2.7190595211037922,3.5662692063490815,0.8838829362540588,3.81465457625837,-0.21686999255013747,1.06284132441216
2008-09-24 15:00:00,1.031713421694213,1.0411927946493327,1.0317077987336158,1.0218014601998298,-0.5943061112402735,0.6618746626419065,0.78771233130306,0.0814712291321499,-0.21686999255013747,1.06284132441216
2008-09-24 16:00:00,1.0218758997335982,1.0194428977165855,1.0125594282293473,1.0242608994664084,0.14118545371242858,0.5101135063041119,-0.1121697578805739,0.7853246513260458,-0.21686999255013747,1.06284132441216
2008-09-24 17:00:00,1.0250639855541686,1.0330024568922318,1.033440270350668,1.0383799026634355,0.7949557336704888,0.09146204054458675,0.6709337395769306,-0.5533769555915561,-0.21686999255013747,1.06284132441216
2008-09-24 18:00:00,1.038271769667957,1.0266321941922623,1.0243219986819696,1.024989622212062,-0.7958852808939919,0.2484563402043237,-0.8059719793123635,1.1372513624229592,-0.21686999255013747,1.06284132441216
2008-09-24 19:00:00,1.024790721055263,1.0148927100737497,0.9951435293421307,0.9913772855688207,-1.999912213149986,1.2479867147053154,-0.6754547297362272,2.3241414469067365,-0.21686999255013747,1.06284132441216
2008-09-24 20:00:00,0.9913613640224311,0.9947808806924237,0.9964200873757489,0.9926525503737135,0.07580842571668245,0.01819803403666069,0.3274672933236777,-0.30495810069968604,-0.21686999255013747,1.06284132441216
2008-09-24 21:00:00,0.9926365983506593,0.9845884603724746,0.9882136428739203,0.9865494973788687,-0.36548651325502596,-0.09693111904727567,-0.5380681512347614,0.4126963689881374,-0.21686999255013747,1.06284132441216
2008-09-24 22:00:00,0.985076280547593,0.9930518093881453,0.9966024528091241,1.0019437653807886,1.0074310746568953,-0.09169797572538556,0.6709337395769306,-0.794895286736646,-0.21686999255013747,1.06284132441216
2008-09-24 23:00:00,1.0028384729764825,1.0194428977165855,1.0125594282293473,1.0211638277973833,1.0946004453177993,0.5101135063041119,1.3235199874582415,-0.6568848117965995,-0.21686999255013747,1.06284132441216
2008-09-25 00:00:00,1.0206917535716726,1.0174408151537375,1.0152949097299568,1.0281777842242943,0.44627825102621904,0.23799005356033423,-0.17399371820624046,0.4886021302051188,-0.10280757049295083,0.8717393422993182
2008-09-25 01:00:00,1.0277055423769255,1.0827815097048379,1.0357198382678434,1.0821032674026108,3.252042369179327,2.8231628546257266,4.229246122761341,-0.5257748606037008,-0.10280757049295083,0.8717393422993182
2008-09-25 02:00:00,1.082085177659215,1.0819624759291284,1.0701869051755282,1.0894815852023465,0.44083016535984787,0.797936389013717,0.06643279417108468,0.9854398399889277,-0.10280757049295083,0.8717393422993182
2008-09-25 03:00:00,1.0893722309633735,1.0783223258148613,1.078119801527296,1.071172426217816,-1.0900819068750947,0.13332718712049219,-0.7578866768367497,0.9371361737598704,-0.10280757049295083,0.8717393422993182
2008-09-25 04:00:00,1.071154597702975,1.0664918379434916,1.0740165792763807,1.0688040772944445,-0.14211500093593166,-0.3114899952491114,-0.27703365208216824,-0.13244500702479745,-0.10280757049295083,0.8717393422993182
2008-09-25 05:00:00,1.069241746210635,1.0853296147848257,1.0808552830279055,1.076091304750973,0.4081416513618931,0.3792849232541916,1.2891733428328407,-0.7948952867364928,-0.10280757049295083,0.8717393422993182
2008-09-25 06:00:00,1.0760733586832827,1.114450815698966,1.0836819472452026,1.1171730495371575,2.456621861897087,1.8916633433107184,2.9721589294743227,-0.4912722418687783,-0.10280757049295083,0.8717393422993182
2008-09-25 07:00:00,1.1162432400224613,1.1129947556532578,1.07766388794386,1.0706258841585767,-2.7299556924363713,2.153320509410402,-0.167124389281174,3.0072932978594995,-0.10280757049295083,0.8717393422993182
2008-09-25 08:00:00,1.0706080687051638,1.073226115654886,1.07283120395945,1.0719011489634696,0.07580842571668245,0.14379347376442925,0.27251266192307755,-0.08414134079580936,-0.10280757049295083,0.8717393422993182
2008-09-25 09:00:00,1.0737050663594314,1.0825995021991255,1.0696398088754047,1.0744516785732554,0.04311991171882577,0.8659672521997531,0.74649635775273,0.3919947977471426,-0.10280757049295083,0.8717393422993182
2008-09-25 10:00:00,1.0753446533528679,1.0727710968906035,1.034716828384286,1.0335521144734834,-2.501136094451124,2.3050816657483537,-0.11903908680570902,3.1591048202935315,-0.10280757049295083,0.8717393422993182
2008-09-25 11:00:00,1.0339906258517637,1.028179257990826,1.019854045564306,1.03555610202403,0.09215268271563261,0.5938437994560275,-0.3663349281081692,1.1510524099170247,-0.10280757049295083,0.8717393422993182
2008-09-25 12:00:00,1.0355391246788976,1.082144483434841,1.0457499371034138,1.0678931738623785,1.933605637930628,2.2108850859522917,3.5903985327300956,-0.6913874305316601,-0.10280757049295083,0.8717393422993182
2008-09-25 13:00:00,1.0682397763813125,1.075865224487731,1.0599744409065848,1.0816478156865768,0.8004038193366966,1.0334278385035316,0.6503257528018,0.7094188901089955,-0.10280757049295083,0.8717393422993182
2008-09-25 14:00:00,1.0829960593222347,1.0872406935948165,1.0151125442965836,1.0365580957993012,-2.778988463433331,4.262277268174275,0.396160582574342,5.222361420645885,-0.10280757049295083,0.8717393422993182
2008-09-25 15:00:00,1.0369965353397288,1.0267231979451197,1.002529329393777,1.0124191548495494,-1.47144790351721,1.504410737483109,-0.7029320454363558,2.6898692054976463,-0.10280757049295083,0.8717393422993182
2008-09-25 16:00:00,1.0124027304381917,1.0194428977165855,0.9642325883852398,0.9527549800492149,-3.5689608850492003,3.2836794669613667,0.6022404503262664,3.724947767547392,-0.10280757049295083,0.8717393422993182
2008-09-25 17:00:00,0.9500073365213269,0.9796742577182137,0.9500992672987564,0.9849098712011509,2.0861520365875506,1.8079330501588553,2.30583402374281,0.06767018163822223,-0.10280757049295083,0.8717393422993182
2008-09-25 18:00:00,0.9848941042149898,1.0029712184495245,0.9774540823048555,0.9929258214033332,0.4789667650240649,1.5776747439909304,1.4334292502593045,0.6404136526390125,-0.10280757049295083,0.8717393422993182
2008-09-25 19:00:00,0.9931831273484708,0.9904127005553023,0.9938669713085125,0.9968427061612171,0.2174586530408626,-0.08646483240323377,-0.13964707358083955,0.026267039156301443,-0.10280757049295083,0.8717393422993182
2008-09-25 20:00:00,0.99682665400055,0.9853164903953269,0.9890342873241026,0.9815395285025063,-0.9157431655529052,-0.10216426236932259,-0.799102650387252,0.6680157476270747,-0.10280757049295083,0.8717393422993182
2008-09-25 21:00:00,0.9815238420618163,0.9834964153381933,0.992225682408148,0.9891911173318616,0.457174422358798,-0.3899871450790322,0.21755803052247744,-0.7327905730135809,-0.10280757049295083,0.8717393422993182
2008-09-25 22:00:00,0.9891752480311832,1.0006051208752513,0.9993379343097336,1.010415167299003,1.2689391866399886,0.1856586203404393,0.9319682387295236,-0.6913874305316601,-0.10280757049295083,0.8717393422993182
2008-09-25 23:00:00,1.0104898789458494,1.022537025313713,1.0052648108943885,1.032459030355005,1.3125238719705767,1.1066918450114578,0.9800535412049888,0.47480108271105315,-0.10280757049295083,0.8717393422993182
2008-09-26 00:00:00,1.0319866861931188,1.031455393093668,1.0291546826663795,1.0344630179055494,0.1466335393787453,0.2484563402044283,0.03208614954588991,0.29538746528916626,-0.08279426087020188,1.0265563676567477
2008-09-26 01:00:00,1.0339906258517637,1.0287252805079676,1.033440270350668,1.0362848247696816,0.1357373680460574,-0.1544956955891651,-0.32511895455763323,0.12287437161427764,-0.08279426087020188,1.0265563676567477
2008-09-26 02:00:00,1.0359034773441058,1.0289072880136803,1.0374523098848956,1.038653173693055,0.16297779637769544,-0.37428771511294345,-0.45563620413403283,-0.03583767456661432,-0.08279426087020188,1.0265563676567477
2008-09-26 03:00:00,1.0390915631646742,1.0321834231165203,1.044199830919735,1.0422056970781122,0.18477013904301678,-0.5731471613488998,-0.4487668752088977,-0.3049581006998241,-0.08279426087020188,1.0265563676567477
2008-09-26 04:00:00,1.042644001650453,1.033093460645087,1.0338050012174163,1.036922457172128,-0.3436941705897591,0.07576261057849791,-0.6479774140358929,0.7508220325911233,-0.08279426087020188,1.0265563676567477
2008-09-26 05:00:00,1.0373608880049372,1.0257221566636956,1.0061766380612585,1.0077735473460119,-1.7710926151646296,1.2375204280612733,-0.8059719793123635,2.441450350605569,-0.08279426087020188,1.0265563676567477
2008-09-26 06:00:00,1.00775723395679,1.001515158403818,1.0073620133781889,1.0058606501386724,-0.11487457260440258,-0.22252655877514882,-0.4006815727334327,0.10907332412021216,-0.08279426087020188,1.0265563676567477
2008-09-26 07:00:00,1.005388941632937,1.0005141171223941,0.9549319512831663,0.9519351669603561,-3.1984910597395544,2.7289662748298733,-0.2976416388573675,3.8974608612222803,-0.08279426087020188,1.0265563676567477
2008-09-26 08:00:00,0.9510093063506493,0.9731219875125318,0.9593087216841423,0.9789889988927205,1.6720975259474256,0.9025992554537161,1.7356797229622276,-0.5533769555915561,-0.08279426087020188,1.0265563676567477
2008-09-26 09:00:00,0.9798842550683798,0.9678437698468437,0.9566644229002204,0.9616818336834632,-1.0900819068750947,0.7508380991158168,-0.8403186239376156,1.8342042608697189,-0.08279426087020188,1.0265563676567477
2008-09-26 10:00:00,0.9616666218079813,0.9560132819754739,0.9433517462639192,0.9588580330440577,-0.16935542926756972,0.8345683922677326,-0.35946559918303406,1.4615759785318103,-0.08279426087020188,1.0265563676567477
2008-09-26 11:00:00,0.9588428886526194,1.0031532259552391,0.9707977439867039,1.0120547934767226,3.18121725551721,1.9701604931406913,3.4117959806785745,-0.8293979054715571,-0.08279426087020188,1.0265563676567477
2008-09-26 12:00:00,1.0120383777729833,1.010342522430916,0.9976966454093671,0.9911951048824061,-1.248076391198334,0.839801535589727,-0.05721512648011112,1.1648534574109526,-0.08279426087020188,1.0265563676567477
2008-09-26 13:00:00,0.9911791876898259,1.005064304765228,0.9607676451511357,1.0000308681734493,0.5279995360210243,2.655702268321843,1.1174401197063175,2.379345636882516,-0.08279426087020188,1.0265563676567477
2008-09-26 14:00:00,1.0009256214841402,1.0142556838037549,0.9838368724729444,0.9794444506087525,-1.2862129908625508,1.86026448337875,1.0762241461559188,1.3718691698209016,-0.08279426087020188,1.0265563676567477
2008-09-26 15:00:00,0.9794288142368689,0.977763178908223,0.9660562427189795,0.9700621452584722,-0.5616175972422642,0.7822369590478896,-0.05721512647997378,1.088947696193971,-0.08279426087020188,1.0265563676567477
2008-09-26 16:00:00,0.9700467331077649,0.9821313590453442,0.9752656971043675,0.9788068182063081,0.5225514503546531,0.5048803629821171,0.9800535412049888,-0.3187591481937517,-0.08279426087020188,1.0265563676567477
2008-09-26 17:00:00,0.9788822852390574,0.9794922502124992,0.9862076231068055,0.9829058836506044,0.23925099570612945,-0.2748579919950961,0.11451809664661834,-0.47747119437464364,-0.08279426087020188,1.0265563676567477
2008-09-26 18:00:00,0.982890164556345,0.9867725504410353,0.9912226725245906,0.9897376593911009,0.4081416513620021,-0.14402940894522803,0.36181393794907857,-0.553376955591694,-0.08279426087020188,1.0265563676567477
2008-09-26 19:00:00,0.9883554545344659,0.9804022877410659,0.988304825590606,0.980537534727233,-0.46900014091498904,-0.34288885518102735,-0.5311988223097636,0.08147122913235684,-0.08279426087020188,1.0265563676567477
2008-09-26 20:00:00,0.9805218722324939,0.9693908336454075,0.9924080478415213,0.9804464443840257,-0.005912859278103952,-1.211590646632151,-0.7716253346869588,-0.8224973817245136,-0.08279426087020188,1.0265563676567477
2008-09-29 00:00:00,0.9165779794884952,0.9087823342428533,0.8782472865494064,0.8751460076371765,-2.479343751785857,1.8550313400566507,-0.5243294933846285,2.9727906791244387,-0.6056400871854551,1.9925490638693284
2008-09-29 01:00:00,0.8744041584906737,0.8825732534201277,0.8796150272997102,0.8820688737208803,0.457174422358798,0.26938891349230265,0.6778030685019282,-0.32565967194061196,-0.6056400871854551,1.9925490638693284
2008-09-29 02:00:00,0.8823288289589463,0.8750199419330238,0.888186202668287,0.8824332350937072,0.004983312054600861,-0.6568774545006584,-0.4899828487592276,-0.37396333816960015,-0.6056400871854551,1.9925490638693284
2008-09-29 03:00:00,0.8831486224556635,0.8819362271501328,0.8932924348027597,0.8828886868097392,-0.01680903061068779,-0.5522145880608162,-0.029737810779707986,-0.6982879542786584,-0.6056400871854551,1.9925490638693284
2008-09-29 04:00:00,0.8827842697904552,0.880389163351569,0.8901922224354019,0.8808846992591947,-0.11487457260429361,-0.46325115158690605,-0.11903908680550286,-0.4912722418687783,-0.6056400871854551,1.9925490638693284
2008-09-29 05:00:00,0.8813268591296238,0.8713797918187567,0.835391409706518,0.854195228699655,-1.6239943021740781,2.1637867960544956,-0.6891933875860855,3.5455341501253668,-0.6056400871854551,1.9925490638693284
2008-09-29 06:00:00,0.854273673737933,0.8459897447717405,0.7905295130965169,0.793437969780842,-3.6397859987113175,3.2784463236393195,-0.565545466935027,4.891136280790104,-0.6056400871854551,1.9925490638693284
2008-09-29 07:00:00,0.793426778648202,0.7904774555291619,0.7182216187637309,0.7460709913134004,-2.833469320096443,4.2361115515643535,-0.167124389281174,5.753701749164893,-0.6056400871854551,1.9925490638693284
2008-09-29 08:00:00,0.747427254665696,0.7495257667436535,0.7375523547013747,0.7504433277873183,0.17932205337664558,0.771770672403848,0.21068870159754832,0.8060262225669717,-0.6056400871854551,1.9925490638693284
2008-09-29 09:00:00,0.7514351339829837,0.75398495063363,0.7147566755296267,0.7417897451826896,-0.5779618542413234,2.3364805256801646,0.24503534622281192,2.8347802041844723,-0.6056400871854551,1.9925490638693284
2008-09-29 10:00:00,0.7417797883549719,0.7505268080250775,0.7458499819198908,0.7444313651356826,0.1575297107114877,0.3531192066443228,0.7121497131274667,-0.24975391072376868,-0.6056400871854551,1.9925490638693284
2008-09-29 11:00:00,0.7444213451777308,0.7628123146607299,0.7270663422823705,0.7501700567576987,0.342764623366147,2.1376210794444703,1.4402985791843708,1.3718691698209016,-0.6056400871854551,1.9925490638693284
2008-09-29 12:00:00,0.750250987821058,0.7639043596950091,0.7535093301215978,0.7625583434337988,0.7350267913409506,0.6828072359299378,1.0830934750809165,-0.1876491970007149,-0.6056400871854551,1.9925490638693284
2008-09-29 13:00:00,0.7625478902718267,0.7793749976806461,0.7715635080256235,0.7844200258033864,1.3070757863042055,0.5362792229140334,1.3235199874582415,-0.6223821930616771,-0.6056400871854551,1.9925490638693284
2008-09-29 14:00:00,0.7844090501843044,0.8474458048174469,0.7961828415311111,0.822495789263753,2.2768350349086353,3.0377217308275104,4.81313908139199,-0.8293979054715571,-0.6056400871854551,1.9925490638693284
2008-09-29 15:00:00,0.8233947853615576,0.8144114425304696,0.7777639327603391,0.7719406487840812,-3.078633175080641,2.1951856559863074,-0.6205000983356271,3.5179320551373054,-0.6056400871854551,1.9925490638693284
