DATE_TIME,RSI,MACD,MACD_Signal,MACD_Histogram,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,BB_MID_20_2,BB_UP_20_2,BB_LOW_20_2,BB_WIDTH_20_2,WilliamsR,Momentum,ROC,S&P500_Close,vix_close,day_of_week,day_of_month,hour_of_day,dow_sin,dow_cos,dom_sin,dom_cos,hod_sin,hod_cos,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2009-02-20 00:00:00,44.444444444444265,0.0015608867804848,0.0022000471142172,-0.0006391603337323,1.2655589456280956,15.683986919450584,30.71269783011857,23.127062235562345,21.10780038054237,20.328182921132782,0.0034246928088962,-43.859264456530354,1.2662915,1.2746272021899776,1.2579557978100222,0.0166714043799554,-99.05956112852743,-0.00224,-0.5627705627705648,770.049988,49.29999923706055,4,20,0,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.0,1.0,1.2666,1.2666,1.2673,1.2674,1.2675,1.2677,1.2688,1.2681,1.2679,1.2674,1.2664,1.2665,1.2666,1.2674,1.2677,1.2681
2009-02-20 01:00:00,41.675617615467104,0.0011083793447093,0.0019817135603156,-0.0008733342156063,1.2652399984254197,3.482651502216464,16.958118339873007,21.918188842929585,19.989797877659345,22.63366056476284,0.0033579290368321,-96.89646129385976,1.266524,1.274097084972453,1.2589509150275466,0.0151461699449066,-96.02787456446018,-0.0050099999999999,-0.7782345866316653,770.049988,49.29999923706055,4,20,1,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.2588190451025207,0.9659258262890684,1.2675,1.2677,1.2688,1.2681,1.2668,1.2668,1.2657,1.2663,1.2664,1.2665,1.2666,1.2674,1.2677,1.2681,1.2668,1.2663
2009-02-20 02:00:00,34.208400646203614,0.0007787125007858,0.0017411133484096,-0.0009624008476238,1.2649961890515702,4.520156988176038,7.895598469947695,20.87395528025354,19.261742117792743,22.29492993572288,0.0032359341056298,-117.73390252579112,1.266749,1.273544580622728,1.2599534193772717,0.0135911612454564,-91.35209334248428,-0.0060899999999999,-0.901763500945718,770.049988,49.29999923706055,4,20,2,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.4999999999999999,0.8660254037844387,1.2668,1.2668,1.2657,1.2663,1.266,1.2644,1.2635,1.2639,1.2666,1.2674,1.2677,1.2681,1.2668,1.2663,1.2644,1.2639
2009-02-20 03:00:00,28.85990744636058,0.0004620936059649,0.0014853093999207,-0.0010232157939557,1.2647165519990398,6.522419960655424,4.841742817015976,19.6664189645092,19.38992518054445,20.99247944899017,0.0031912245266563,-134.9582487023213,1.2668965,1.2731270193202495,1.2606659806797509,0.0124610386404988,-93.05277221108928,-0.0035199999999999,-0.5359141276421453,770.049988,49.29999923706055,4,20,3,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.7071067811865475,0.7071067811865476,1.266,1.2644,1.2635,1.2639,1.2635,1.2616,1.2621,1.2625,1.2677,1.2681,1.2668,1.2663,1.2644,1.2639,1.2616,1.2625
2009-02-20 04:00:00,19.5360195360194,-1.9383802865924334e-05,0.0011843707593634,-0.0012037545622293,1.2641911660943694,6.524014240320607,5.855530396384023,19.417167635086876,17.889301122163907,24.79416249923432,0.0032118513461808,-186.1963328377668,1.2666529999999998,1.2736409613622284,1.2596650386377712,0.0139759227244571,-96.02309172546462,-0.0041499999999998,-0.6383700652573543,770.049988,49.29999923706055,4,20,4,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,1.2635,1.2616,1.2621,1.2625,1.2619,1.2619,1.2626,1.2634,1.2668,1.2663,1.2644,1.2639,1.2616,1.2625,1.2619,1.2634
2009-02-20 05:00:00,26.3372389200201,-0.0003668731254213,0.0008741219824064,-0.0012409951078278,1.2637510550377626,8.161926633021073,7.069453611332368,19.50080952732465,16.89396901976975,25.653761319261196,0.0031581476785965,-174.4206062313205,1.2663410000000002,1.2739786616840498,1.2587033383159505,0.0152753233680993,-86.43835616438288,-0.0026399999999999,-0.6530741018259123,770.049988,49.29999923706055,4,20,5,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.9659258262890684,0.2588190451025207,1.2619,1.2619,1.2626,1.2634,1.2628,1.2617,1.262,1.2605,1.2644,1.2639,1.2616,1.2625,1.2619,1.2634,1.2617,1.2605
2009-02-20 06:00:00,29.678123295144403,-0.0006134032428033,0.0005766169373644,-0.0011900201801678,1.2633785736055947,11.7844263170028,8.823455730114826,19.4235273379278,16.793935658361704,24.37718655672964,0.0030861371301253,-135.24118801164053,1.2660139999999998,1.274160069972692,1.2578679300273077,0.0162921399453845,-82.1852731591441,-0.0028399999999999,-0.6537184673495511,770.049988,49.29999923706055,4,20,6,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,1.0,6.123233995736766e-17,1.2628,1.2617,1.262,1.2605,1.2605,1.2593,1.2592,1.2586,1.2616,1.2625,1.2619,1.2634,1.2617,1.2605,1.2593,1.2586
2009-02-20 07:00:00,26.813186813186803,-0.0008338652636263,0.0002945204971663,-0.0011283857607927,1.2630006142145855,17.69991984171094,12.548757597244938,19.92724607074209,15.407555393126849,26.503846027827286,0.0031235559065449,-127.94246381504767,1.2656415,1.2742660493215587,1.257016950678441,0.0172490986431177,-78.2766111513402,-0.00265,-0.7118980795307706,770.049988,49.29999923706055,4,20,7,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.9659258262890684,-0.2588190451025206,1.2605,1.2593,1.2592,1.2586,1.2579,1.2591,1.2595,1.2596,1.2619,1.2634,1.2617,1.2605,1.2593,1.2586,1.2591,1.2596
2009-02-20 08:00:00,23.267577137076245,-0.0011446675276485,6.68289220334567e-06,-0.0011513504198518,1.2624824604798632,16.146348160695066,15.210231439802934,19.98938844721844,15.95890784455419,24.33995980059419,0.0031583019132203,-112.58630743617432,1.2649945,1.273997251745994,1.255991748254006,0.0180055034919881,-91.09907120743048,-0.00164,-0.6344866821008321,770.049988,49.29999923706055,4,20,8,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.4999999999999998,1.2579,1.2591,1.2595,1.2596,1.26,1.2589,1.2598,1.257,1.2617,1.2605,1.2593,1.2586,1.2591,1.2596,1.2589,1.257
2009-02-20 09:00:00,33.43571741992105,-0.0011094879051283,-0.0002165512672629,-0.0008929366378653,1.262330797577019,21.97590204536928,18.60739001592509,19.459099060869104,16.97517745434179,21.85422241829911,0.0032662803479902,-77.68269724456432,1.2644335,1.2729794915164947,1.2558875084835053,0.0170919830329894,-64.69661150512147,0.0013199999999999,-0.4995186313347277,770.049988,49.29999923706055,4,20,9,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.7071067811865476,-0.7071067811865475,1.26,1.2589,1.2598,1.257,1.2591,1.2581,1.2593,1.2594,1.2593,1.2586,1.2591,1.2596,1.2589,1.257,1.2581,1.2594
2009-02-20 10:00:00,41.9689119170986,-0.0009663758030957,-0.0003665161744295,-0.0005998596286662,1.2623164359030172,29.89106347196551,22.671104559343288,18.66172954395187,17.292374847549972,20.421052833683486,0.0032458317517052,-46.698812477572126,1.263834,1.2711587618391318,1.2565092381608685,0.0146495236782633,-54.53112687155152,0.00234,-0.519400679398152,770.049988,49.29999923706055,4,20,10,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.4999999999999999,-0.8660254037844387,1.2591,1.2581,1.2593,1.2594,1.259,1.2591,1.2578,1.2611,1.2591,1.2596,1.2589,1.257,1.2581,1.2594,1.2591,1.2611
2009-02-20 11:00:00,40.28114396509906,-0.0007610728650007,-0.0004454275125437,-0.0003156453524569,1.262401537245587,44.78592067244599,32.21762872992693,17.42969976543441,18.834187825737807,19.37419168469657,0.0031768437694406,-16.939390859502982,1.2635515000000002,1.270505538466963,1.2565974615330373,0.0139080769339257,-46.41449960598906,0.0038,-0.1872659176029967,770.049988,49.29999923706055,4,20,11,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,0.258819045102521,-0.9659258262890682,1.259,1.2591,1.2578,1.2611,1.2607,1.2608,1.2608,1.2609,1.2589,1.257,1.2581,1.2594,1.2591,1.2611,1.2608,1.2609
2009-02-20 12:00:00,32.06831119544569,-0.0007510939492283,-0.0005065607998806,-0.0002445331493476,1.262288057507912,45.900572172542745,40.19251877231809,16.503270819677677,19.26563316498423,17.620618996901868,0.0032434977859091,-24.98022673345556,1.2632475,1.2700511927473248,1.2564438072526751,0.0136073854946494,-61.35265700483121,0.0036499999999999,-0.1693909051331821,770.049988,49.29999923706055,4,20,12,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,1.2246467991473532e-16,-1.0,1.2607,1.2608,1.2608,1.2609,1.2599,1.2607,1.2621,1.262,1.2581,1.2594,1.2591,1.2611,1.2608,1.2609,1.2607,1.262
2009-02-20 13:00:00,34.19322205361662,-0.0008846877451418,-0.0005821861889329,-0.0003025015562089,1.2620063377452535,40.40995474773394,43.69881586424089,15.97079309124264,17.94226495847415,21.5123482309465,0.0032339622297727,-75.10736693389212,1.2628214999999998,1.269484614211838,1.2561583857881615,0.0133262284236761,-71.00297914597789,-0.00156,-0.2281712234889599,770.049988,49.29999923706055,4,20,13,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.2588190451025208,-0.9659258262890684,1.2599,1.2607,1.2621,1.262,1.2628,1.2629,1.2631,1.2636,1.2591,1.2611,1.2608,1.2609,1.2607,1.262,1.2629,1.2636
2009-02-20 14:00:00,48.14814814814826,-0.000720014078178,-0.0006097517667819,-0.000110262311396,1.2620609722457057,47.927329570152494,44.7459521634764,16.353740947715316,15.091979189646953,23.276839876629907,0.0035701077847889,-48.14690259381769,1.262544,1.268745991293125,1.2563420087068748,0.01240398258625,-23.862375138733444,0.0003999999999999,-0.0079196629391486,770.049988,49.29999923706055,4,20,14,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.4999999999999997,-0.8660254037844388,1.2628,1.2629,1.2631,1.2636,1.263,1.262,1.2614,1.2589,1.2608,1.2609,1.2607,1.262,1.2629,1.2636,1.262,1.2589
2009-02-20 15:00:00,47.734859322842105,-0.0006880901045944,-0.0006254194343444,-6.267067025002879e-05,1.2619846891746862,54.341294304957096,47.55952620761451,15.982569391769418,17.114289802285864,21.41289891838792,0.0036036715144469,10.888478126923824,1.262185,1.26778199383598,1.2565880061640198,0.0111939876719602,-42.1107628004174,-0.0019499999999998,-0.0633884284423791,770.049988,49.29999923706055,4,20,15,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.7071067811865471,-0.7071067811865479,1.263,1.262,1.2614,1.2589,1.2595,1.2588,1.2593,1.2565,1.2607,1.262,1.2629,1.2636,1.262,1.2589,1.2588,1.2565
2009-02-20 16:00:00,61.03803768219001,-4.6575993045250286e-05,-0.0005096507460846,0.0004630747530393,1.2626423378247162,77.33931116314022,59.869311679416604,15.44584334435818,21.21745123495476,17.904450277579116,0.0040019806919864,113.4836493952456,1.26235,1.2685054886077387,1.2561945113922617,0.0123109772154772,-2.008928571428497,0.0076800000000001,0.7695362134688688,770.049988,49.29999923706055,4,20,16,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,1.2595,1.2588,1.2593,1.2565,1.2562,1.2593,1.2627,1.2634,1.2629,1.2636,1.262,1.2589,1.2588,1.2565,1.2593,1.2634
2009-02-20 17:00:00,70.29589198506198,0.0010389017409955,-0.0001999402486685,0.0012388419896641,1.2639325913652195,75.85132603198026,69.17731050002585,17.734161230004183,38.79031272334329,13.813036110968714,0.0048168392139874,325.52613713508026,1.2627985,1.271203925093355,1.2543930749066452,0.0168108501867094,-28.32633053221328,0.0168599999999998,1.3194979238946525,770.049988,49.29999923706055,4,20,17,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.9659258262890684,-0.2588190451025206,1.2562,1.2593,1.2627,1.2634,1.2627,1.2632,1.2613,1.2605,1.262,1.2589,1.2588,1.2565,1.2593,1.2634,1.2632,1.2605
2009-02-20 18:00:00,79.86541049798123,0.0022923227378535,0.0002985123486358,0.0019938103892176,1.2655952017113892,82.80235739490071,78.66433153000706,20.26885086681356,37.553658994079896,11.465664927388143,0.0053884935558454,320.14533827483456,1.2634294999999998,1.2748774491176365,1.251981550882363,0.0228958982352733,-21.257668711656105,0.0188099999999999,1.7105346710693414,770.049988,49.29999923706055,4,20,18,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-1.0,-1.8369701987210294e-16,1.2627,1.2632,1.2613,1.2605,1.2619,1.2637,1.2689,1.2784,1.2588,1.2565,1.2593,1.2634,1.2632,1.2605,1.2637,1.2784
2009-02-20 19:00:00,81.00558659217883,0.0034556318067553,0.0009299362402597,0.0025256955664956,1.2673470872626855,79.04459738905791,79.23276027197963,22.62249124385084,35.28685118765424,10.773576341097217,0.0053250297304279,251.40302846494853,1.26435,1.2788857545383787,1.249814245461621,0.0290715090767577,-13.282208588956902,0.0227299999999999,1.951707545596748,770.049988,49.29999923706055,4,20,19,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.9659258262890684,0.2588190451025203,1.2619,1.2637,1.2689,1.2784,1.2786,1.2764,1.2761,1.278,1.2593,1.2634,1.2632,1.2605,1.2637,1.2784,1.2764,1.278
2009-02-20 20:00:00,79.07499999999993,0.0042566787204902,0.0015952847363058,0.0026613939841844,1.2688473646662397,83.1492842535789,81.6654130125125,24.81220099886151,34.14125048817353,10.406767096666435,0.0051189561782544,189.67140934354015,1.2653375,1.2819958322994829,1.2486791677005171,0.0333166645989657,-16.012269938650334,0.0142099999999998,2.0309170138999244,770.049988,49.29999923706055,4,20,20,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.8660254037844386,0.5000000000000001,1.2786,1.2764,1.2761,1.278,1.2848,1.286,1.281,1.2839,1.2632,1.2605,1.2637,1.2784,1.2764,1.278,1.286,1.2839
2009-02-20 21:00:00,78.04095731556923,0.0047591892230405,0.0022280656336527,0.0025311235893877,1.2701133299361216,83.9161554192231,82.03667902061999,26.22206821253318,32.389080046977185,12.424484004166333,0.0050104593083791,142.56959083292637,1.2663339999999998,1.284445778929746,1.2482222210702536,0.0362235578594924,-18.957055214723496,0.0059500000000001,1.6853175138195953,770.049988,49.29999923706055,4,20,21,-0.433883739117558,-0.9009688679024191,-0.7907757369376986,-0.6121059825476627,-0.7071067811865477,0.7071067811865474,1.2848,1.286,1.281,1.2839,1.2838,1.2827,1.284,1.2846,1.2637,1.2784,1.2764,1.278,1.286,1.2839,1.2827,1.2846
2009-02-23 00:00:00,71.9690913935519,0.0048984168537506,0.0035644440457968,0.0013339728079538,1.2725639488210625,73.39468302658513,77.15064758009572,27.42157614845356,27.67398514802925,15.269543881430678,0.0046951600220514,71.84570409389886,1.269084,1.2887919602191602,1.24937603978084,0.0394159204383202,-29.60122699386487,-0.0044299999999999,1.3843848367837364,743.330017,52.619998931884766,0,23,0,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.0,1.0,1.2838,1.2839,1.2835,1.2842,1.2832,1.2831,1.2826,1.2818,1.286,1.2839,1.2827,1.2846,1.2839,1.2842,1.2831,1.2818
2009-02-23 01:00:00,78.54812398042431,0.0057611426608989,0.0040037837688172,0.0017573588920817,1.2743397632190565,77.68607200129482,76.00783177139296,29.215399177709,38.87414347420236,12.096608623765803,0.0055033628776191,115.4855728469103,1.270666,1.29207164262058,1.2492603573794197,0.0428112852411604,-8.812949640287869,0.0090699999999999,2.531504847815902,743.330017,52.619998931884766,0,23,1,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.2588190451025207,0.9659258262890684,1.2832,1.2831,1.2826,1.2818,1.2818,1.2795,1.2791,1.2802,1.2827,1.2846,1.2839,1.2842,1.2831,1.2818,1.2795,1.2802
2009-02-23 02:00:00,82.30897009966797,0.0064607581205065,0.004495178639155,0.0019655794813514,1.2760531191029556,85.21685718909534,78.76587073899175,30.881091990589045,36.75253219296172,11.43641912433759,0.0054052655292177,125.8117969143984,1.2722905,1.2950516699831094,1.2495293300168906,0.0455223399662187,-5.935251798561229,0.0110799999999999,2.3562863343312923,743.330017,52.619998931884766,0,23,2,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.4999999999999999,0.8660254037844387,1.2818,1.2795,1.2791,1.2802,1.2814,1.2788,1.2787,1.2793,1.2839,1.2842,1.2831,1.2818,1.2795,1.2802,1.2788,1.2793
2009-02-23 03:00:00,84.00084763721134,0.0068626704250933,0.0049686769963427,0.0018939934287506,1.2775166315693407,92.32613908872897,85.0763560930397,32.42780674540624,35.740366319471626,11.12145978788129,0.0051613179914165,108.51810117465553,1.273891,1.2972967803971582,1.2504852196028415,0.0468115607943167,-8.273381294964016,0.0123999999999999,2.3912595341166742,743.330017,52.619998931884766,0,23,3,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.7071067811865475,0.7071067811865476,1.2814,1.2788,1.2787,1.2793,1.2827,1.2874,1.2914,1.2919999999999998,1.2831,1.2818,1.2795,1.2802,1.2788,1.2793,1.2874,1.2919999999999998
2009-02-23 04:00:00,81.24581379772275,0.0070315456446405,0.0053812507260023,0.0016502949186382,1.2787598095151178,91.34957469684952,89.63085699155795,33.55758500479924,33.87728832104964,11.827263380120128,0.0050562238491724,98.50058674495448,1.2755415,1.2987628576476482,1.2523201423523516,0.0464427152952966,-11.74264281592622,0.0119,1.7085799399475077,743.330017,52.619998931884766,0,23,4,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.8660254037844386,0.5000000000000001,1.2827,1.2874,1.2914,1.2919999999999998,1.2929,1.2916,1.2924,1.2913,1.2795,1.2802,1.2788,1.2793,1.2874,1.2919999999999998,1.2916,1.2913
2009-02-23 05:00:00,81.72018863687393,0.0069991653107284,0.0057048336429475,0.0012943316677808,1.2797836371803448,88.3943508782125,90.69002155459698,33.856677670480614,32.215793885528505,14.560236326137971,0.0049372078599458,80.6789496968269,1.2769724999999998,1.2999318317629236,1.254013168237076,0.0459186635258475,-14.80092325447228,-0.0017,1.043731732735731,743.330017,52.619998931884766,0,23,5,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.9659258262890684,0.2588190451025207,1.2929,1.2916,1.2924,1.2913,1.2917,1.2912,1.2913,1.2913,1.2788,1.2793,1.2874,1.2919999999999998,1.2916,1.2913,1.2912,1.2913
2009-02-23 06:00:00,79.5013850415511,0.0071181930797634,0.0059875055303107,0.0011306875494527,1.2809775764965023,88.15123919759179,89.29838825755127,34.52979605940819,34.0930488393819,13.496243594791968,0.0049459787270926,90.30353278083498,1.2784795,1.301313515393706,1.255645484606294,0.0456680307874117,-9.00271633682613,-1.0000000000065512e-05,0.8529799670670135,743.330017,52.619998931884766,0,23,6,0.0,1.0,-0.9987165071710528,-0.0506491688387135,1.0,6.123233995736766e-17,1.2917,1.2912,1.2913,1.2913,1.293,1.2901,1.2904,1.2902,1.2874,1.2919999999999998,1.2916,1.2913,1.2912,1.2913,1.2901,1.2902
2009-02-23 07:00:00,77.25621682034091,0.0073999590745372,0.006269996239156,0.0011299628353812,1.282379712068264,87.23903517998212,87.92820841859547,35.76734138409898,38.44912146621417,12.189991422947324,0.0050848373894431,113.22270256532062,1.280104,1.3029844251708746,1.2572235748291252,0.0457608503417494,-14.479254868755218,0.00428,0.912000872280938,743.330017,52.619998931884766,0,23,7,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.9659258262890684,-0.2588190451025206,1.293,1.2901,1.2904,1.2902,1.2875,1.2886,1.2894,1.2895,1.2916,1.2913,1.2912,1.2913,1.2901,1.2902,1.2886,1.2895
2009-02-23 08:00:00,62.46521981079586,0.0071096052633252,0.0064379180439898,0.0006716872193353,1.2831387871093818,78.47383215359115,84.6213688437217,36.07370409281193,35.084161242451,15.015879035999664,0.0051744918616257,80.66544765210672,1.281561,1.3031160902572918,1.260005909742708,0.0431101805145837,-41.096532333645214,-0.0002199999999998,0.5650377990803701,743.330017,52.619998931884766,0,23,8,0.0,1.0,-0.9987165071710528,-0.0506491688387135,0.8660254037844387,-0.4999999999999998,1.2875,1.2886,1.2894,1.2895,1.2917,1.2926,1.2923,1.2941,1.2912,1.2913,1.2901,1.2902,1.2886,1.2895,1.2926,1.2941
